1130 -143944.0192108777700923
1140 -143944.0280065011756960
1150 -143944.0369404625962488
1160 -143944.0459944652102422
1170 -143944.0552038039604668
1180 -143944.0645484014821704
1190 -143944.0737873332691379
1200 -143944.0828471716376953
1210 -143944.0917077029007487
1220 -143944.1004681384656578
1230 -143944.1091110473207664
1240 -143944.1176018221885897
1250 -143944.1260529167193454
1260 -143944.1345853285747580
1270 -143944.1433157616993412
1280 -143944.1522636952577159
1290 -143944.1614211586711463
1300 -143944.1707107444817666
1310 -143944.1800170057686046
1320 -143944.1894342450250406
1330 -143944.1988393923093099
1340 -143944.2081850036338437
1350 -143944.2173346839554142
1360 -143944.2262086415721569
1370 -143944.2347922751214355
1380 -143944.2430876923317555
1390 -143944.2511704833304975
1400 -143944.2591588336508721
1410 -143944.2670863696548622
1420 -143944.2748721590323839
1430 -143944.2825277326337527
1440 -143944.2900251194369048
1450 -143944.2974213407433126
1460 -143944.3048005253367592
1470 -143944.3121499276312534
1480 -143944.3194689876690973
1490 -143944.3267794557323214
1500 -143944.3340476132871117
1510 -143944.3412923163559753
1520 -143944.3484053415304516
1530 -143944.3554728929593693
1540 -143944.3624285850091837
1550 -143944.3693622454302385
1560 -143944.3763430990511551
1570 -143944.3833032380789518
1580 -143944.3902586455224082
1590 -143944.3971240472455975
1600 -143944.4040121775469743
1610 -143944.4109045023215003
1620 -143944.4178163850447163
1630 -143944.4246954038098920
1640 -143944.4315852839499712
1650 -143944.4384072032116819
1660 -143944.4451193205895834
1670 -143944.4517995560890995
1680 -143944.4584871797414962
1690 -143944.4651812256488483
1700 -143944.4718690561421681
1710 -143944.4786132939334493
1720 -143944.4854132390464656
1730 -143944.4922651119122747
1740 -143944.4991316417290363
1750 -143944.5060490683536045
1760 -143944.5130027523264289
1770 -143944.5199682109814603
1780 -143944.5269258291809820
1790 -143944.5338468614791054
1800 -143944.5407256323960610
1810 -143944.5474878363602329
1820 -143944.5543004147766624
1830 -143944.5610863647016231
1840 -143944.5678770037193317
1850 -143944.5746479227382224
1860 -143944.5815150102134794
1870 -143944.5885533269611187
1880 -143944.5958265578956343
1890 -143944.6033351129735820
1900 -143944.6110964935214724
1910 -143944.6191113514651079
1920 -143944.6273857283522375
1930 -143944.6358902677602600
1940 -143944.6445849682204425
1950 -143944.6534507200994994
1960 -143944.6624989506672136
1970 -143944.6716881966567598
1980 -143944.6809909094590694
1990 -143944.6903910776018165
2000 -143944.6998753205989487
2010 -143944.7093280852132011
2020 -143944.7187889870838262
2030 -143944.7282365249993745
2040 -143944.7377138450974599
2050 -143944.7472913630481344
2060 -143944.7570266297261696
2070 -143944.7669327513722237
2080 -143944.7770131423603743
2090 -143944.7872336453292519
2100 -143944.7975397139671259
2110 -143944.8078714192670304
2120 -143944.8182403779064771
2130 -143944.8286028162401635
2140 -143944.8390522560803220
2150 -143944.8494790742115583
2160 -143944.8598165319999680
2170 -143944.8701125420047902
2180 -143944.8803549458680209
2190 -143944.8906533485278487
2200 -143944.9009901268000249
2210 -143944.9113975545333233
2220 -143944.9217971922480501
2230 -143944.9322065630694851
2240 -143944.9427224347018637
2250 -143944.9533315208973363
2260 -143944.9641393631172832
2270 -143944.9750914406613447
2280 -143944.9861352870357223
2290 -143944.9972247925761621
2300 -143945.0082447341701481
2310 -143945.0191419725597370
2320 -143945.0299441835086327
2330 -143945.0407173484272789
2340 -143945.0514229838445317
2350 -143945.0620938209467568
2360 -143945.0727151462051552
2370 -143945.0832111928611994
2380 -143945.0933657077839598
2390 -143945.1029391302436125
2400 -143945.1119009316898882
2410 -143945.1203381163650192
2420 -143945.1284499924804550
2430 -143945.1363012518850155
2440 -143945.1439705238444731
2450 -143945.1515158810652792
2460 -143945.1589493490755558
2470 -143945.1662559442629572
2480 -143945.1733795622421894
2490 -143945.1803365884115919
2500 -143945.1871946176106576
2510 -143945.1939327830914408
2520 -143945.2005173904472031
2530 -143945.2070263116620481
2540 -143945.2134621713776141
2550 -143945.2198163814900909
2560 -143945.2261263521213550
2570 -143945.2324755738954991
2580 -143945.2387928879179526
2590 -143945.2451941351755522
2600 -143945.2516233242640737
2610 -143945.2582029900513589
2620 -143945.2649677382141817
2630 -143945.2719369265541900
2640 -143945.2791272389295045
2650 -143945.2865368059137836
2660 -143945.2941404477460310
2670 -143945.3019187241443433
2680 -143945.3098554341995623
2690 -143945.3179424164118245
2700 -143945.3261827983660623
2710 -143945.3345700416248292
2720 -143945.3431205279193819
2730 -143945.3518852056004107
2740 -143945.3608385970583186
2750 -143945.3699655185337178
2760 -143945.3792161328019574
2770 -143945.3885559049376752
2780 -143945.3980033343832474
2790 -143945.4076626177120488
2800 -143945.4173207886051387
2810 -143945.4270490315684583
2820 -143945.4369161303620785
2830 -143945.4469069907208905
2840 -143945.4570008794253226
2850 -143945.4671483048878144
2860 -143945.4773114850977436
2870 -143945.4874843412544578
2880 -143945.4976895035651978
2890 -143945.5079410281614400
2900 -143945.5182614045916125
2910 -143945.5286690022912808
2920 -143945.5391380290093366
2930 -143945.5496179958863650
2940 -143945.5601286125311162
2950 -143945.5706217771512456
2960 -143945.5810883911908604
2970 -143945.5914958837383892
2980 -143945.6018808287626598
2990 -143945.6121668029809371
3000 -143945.6222134071576875
3010 -143945.6319556664675474
3020 -143945.6415652988362126
3030 -143945.6511539293278474
3040 -143945.6607740533363540
3050 -143945.6705007281270809
3060 -143945.6803852244629525
3070 -143945.6904011886799708
3080 -143945.7004189986619167
3090 -143945.7104512740042992
3100 -143945.7204253740201239
3110 -143945.7303999215655494
3120 -143945.7403371139953379
3130 -143945.7502539749548305
3140 -143945.7602102811506484
3150 -143945.7702618075418286
3160 -143945.7803712045424618
3170 -143945.7905904132639989
3180 -143945.8008811510226224
3190 -143945.8111918906506617
3200 -143945.8214514893770684
3210 -143945.8316321338643320
3220 -143945.8417764080513734
3230 -143945.8518656595551874
3240 -143945.8619529458810575
3250 -143945.8719532513350714
3260 -143945.8818513409059960
3270 -143945.8917365881789010
3280 -143945.9015763810602948
3290 -143945.9113692060054746
3300 -143945.9211041567905340
3310 -143945.9308088984980714
3320 -143945.9405537584971171
3330 -143945.9503995074192062
3340 -143945.9603684275061823
3350 -143945.9704493158787955
3360 -143945.9806523918814491
3370 -143945.9908092180266976
3380 -143946.0009024174942169
3390 -143946.0108972588786855
3400 -143946.0209026742086280
3410 -143946.0310064021905418
3420 -143946.0411857084254734
3430 -143946.0513984264980536
3440 -143946.0616345066810027
3450 -143946.0718317640712485
3460 -143946.0819889518315904
3470 -143946.0922132913256064
3480 -143946.1024962692754343
3490 -143946.1129266576608643
3500 -143946.1234461104613729
3510 -143946.1340274372778367
3520 -143946.1446133251301944
3530 -143946.1552119961415883
3540 -143946.1657949714572169
3550 -143946.1762897227890790
3560 -143946.1868076116370503
3570 -143946.1973191215074621
3580 -143946.2078525752294809
3590 -143946.2183488610899076
3600 -143946.2287467526621185
3610 -143946.2389116610575002
3620 -143946.2487062380241696
3630 -143946.2581058497016784
3640 -143946.2671146137290634
3650 -143946.2757535991840996
3660 -143946.2840366652235389
3670 -143946.2918030287255533
3680 -143946.2991954916506074
3690 -143946.3061973232834134
3700 -143946.3129290270735510
3710 -143946.3195588412054349
3720 -143946.3262506936443970
3730 -143946.3330891336954664
3740 -143946.3401480853499379
3750 -143946.3473707178782206
3760 -143946.3547914728987962
3770 -143946.3623645568732172
3780 -143946.3699557258805726
3790 -143946.3775652946496848
3800 -143946.3851582302304450
3810 -143946.3927966619958170
3820 -143946.4005637682857923
3830 -143946.4084861245355569
3840 -143946.4165546011936385
3850 -143946.4247194985509850
3860 -143946.4330068973649759
3870 -143946.4414083967276383
3880 -143946.4499274536210578
3890 -143946.4585525171423797
3900 -143946.4672777449304704
3910 -143946.4760913180944044
3920 -143946.4849514669040218
3930 -143946.4938567790959496
3940 -143946.5028252194169909
3950 -143946.5117815413977951
3960 -143946.5207241851021536
3970 -143946.5295965224504471
3980 -143946.5384598291420843
3990 -143946.5473695303080603
4000 -143946.5563123784086201
4010 -143946.5652987928478979
4020 -143946.5743257533176802
4030 -143946.5834840326861013
4040 -143946.5926888014946599
4050 -143946.6019543541769963
4060 -143946.6113423099450301
4070 -143946.6207817784743384
4080 -143946.6302881799929310
4090 -143946.6398860074114054
4100 -143946.6495770555629861
4110 -143946.6594241598504595
4120 -143946.6693519446998835
4130 -143946.6793352743843570
4140 -143946.6893109996453859
4150 -143946.6990939948009327
4160 -143946.7084926851675846
4170 -143946.7172460334841162
4180 -143946.7255233442992903
4190 -143946.7334722846280783
4200 -143946.7412484257365577
4210 -143946.7487824823183473
4220 -143946.7560919471434318
4230 -143946.7630856305768248
4240 -143946.7698561060824431
4250 -143946.7763027900946327
4260 -143946.7826052184973378
4270 -143946.7887967924179975
4280 -143946.7949504716380034
4290 -143946.8011872789065819
4300 -143946.8075355672044680
4310 -143946.8140350006287917
4320 -143946.8206904502585530
4330 -143946.8274050691106822
4340 -143946.8340247679734603
4350 -143946.8405385044461582
4360 -143946.8469364358170424
4370 -143946.8532667220279109
4380 -143946.8596541593724396
4390 -143946.8661946204374544
4400 -143946.8729385591286700
4410 -143946.8799334434443153
4420 -143946.8871213344682474
4430 -143946.8944986642454751
4440 -143946.9020098212058656
4450 -143946.9096717842912767
4460 -143946.9174537794606294
4470 -143946.9253770275390707
4480 -143946.9334607959899586
4490 -143946.9417477492825128
4500 -143946.9501887523219921
4510 -143946.9586991561809555
4520 -143946.9673071164870635
4530 -143946.9760621649911627
4540 -143946.9849997106357478
4550 -143946.9940672150987666
4560 -143947.0031169829017017
4570 -143947.0121855390898418
4580 -143947.0212583895190619
4590 -143947.0303271042066626
4600 -143947.0394418447394855
4610 -143947.0486299031181261
4620 -143947.0578984425228555
4630 -143947.0672646309831180
4640 -143947.0765901460836176
4650 -143947.0859641898423433
4660 -143947.0953268373268656
4670 -143947.1046985092689283
4680 -143947.1140242072578985
4690 -143947.1232134765014052
4700 -143947.1322871685260907
4710 -143947.1412791065522470
4720 -143947.1502353544055950
4730 -143947.1591977534699254
4740 -143947.1681687845557462
4750 -143947.1770917203975841
4760 -143947.1860130074492190
4770 -143947.1949227072473150
4780 -143947.2038158809591550
4790 -143947.2126813036738895
4800 -143947.2215596532914788
4810 -143947.2304576895840000
4820 -143947.2394400189805310
4830 -143947.2484520524740219
4840 -143947.2575069864396937
4850 -143947.2666312862420455
4860 -143947.2758437062730081
4870 -143947.2850810322270263
4880 -143947.2944012168445624
4890 -143947.3038217861903831
4900 -143947.3132716488617007
4910 -143947.3227856072771829
4920 -143947.3322693049267400
4930 -143947.3417453684669454
4940 -143947.3512124161352403
4950 -143947.3606749996833969
4960 -143947.3701711900357623
4970 -143947.3796367555623874
4980 -143947.3890092735236976
4990 -143947.3981061865051743
5000 -143947.4068030579655897
5010 -143947.4150399661739357
5020 -143947.4227495703962632
5030 -143947.4300206980842631
5040 -143947.4368204605416395
5050 -143947.4433459574356675
5060 -143947.4496357963362243
5070 -143947.4557526447460987
5080 -143947.4616819728107657
5090 -143947.4674431087041739
5100 -143947.4730388566385955
5110 -143947.4785974836559035
5120 -143947.4841363594168797
5130 -143947.4896853227401152
5140 -143947.4951719423697796
5150 -143947.5006627981201746
5160 -143947.5061507436039392
5170 -143947.5116466970648617
5180 -143947.5171170773974154
5190 -143947.5225597757380456
5200 -143947.5279389066272415
5210 -143947.5333071956702042
5220 -143947.5386092120315880
5230 -143947.5439033149741590
5240 -143947.5492857608478516
5250 -143947.5548587836674415
5260 -143947.5606827012670692
5270 -143947.5667949607886840
5280 -143947.5731189451762475
5290 -143947.5796703749801964
5300 -143947.5864326440787409
5310 -143947.5934209873958025
5320 -143947.6006033043377101
5330 -143947.6079845752683468
5340 -143947.6154477375675924
5350 -143947.6230342356138863
5360 -143947.6306659813562874
5370 -143947.6384110603830777
5380 -143947.6462950015556999
5390 -143947.6541064484626986
5400 -143947.6617512956727296
5410 -143947.6689623444981407
5420 -143947.6758526017947588
5430 -143947.6825227534864098
5440 -143947.6891865942452569
5450 -143947.6959597802197095
5460 -143947.7028259131766390
5470 -143947.7096607526182197
5480 -143947.7162915932713076
5490 -143947.7226641200832091
5500 -143947.7287773608113639
5510 -143947.7347042226174381
5520 -143947.7404848852602299
5530 -143947.7461496228934266
5540 -143947.7516951262950897
5550 -143947.7572335423028562
5560 -143947.7626919202157296
5570 -143947.7681733761855867
5580 -143947.7736217201454565
5590 -143947.7791703907714691
5600 -143947.7848694818676449
5610 -143947.7908366498595569
5620 -143947.7971043403376825
5630 -143947.8036556608858518
5640 -143947.8104202592512593
5650 -143947.8173910700134002
5660 -143947.8245321262511425
5670 -143947.8317602175811771
5680 -143947.8390140290430281
5690 -143947.8462494280829560
5700 -143947.8533761134895030
5710 -143947.8603085559443571
5720 -143947.8670162537018768
5730 -143947.8735385130567010
5740 -143947.8798743241932243
5750 -143947.8860805699659977
5760 -143947.8920730016543530
5770 -143947.8979599917074665
5780 -143947.9037007135921158
5790 -143947.9093443055171520
5800 -143947.9149390671518631
5810 -143947.9205121337436140
5820 -143947.9259896009752993
5830 -143947.9313816963112913
5840 -143947.9367714955878910
5850 -143947.9420993429084774
5860 -143947.9474059243220836
5870 -143947.9526712471852079
5880 -143947.9579049990570638
5890 -143947.9630983459064737
5900 -143947.9682638775848318
5910 -143947.9734541400976013
5920 -143947.9786258915846702
5930 -143947.9839045371627435
5940 -143947.9893182390078437
5950 -143947.9947810529847629
5960 -143948.0003135546867270
5970 -143948.0059016509330831
5980 -143948.0116438026889227
5990 -143948.0175575170142110
6000 -143948.0235596572456416
6010 -143948.0294514436100144
6020 -143948.0351650771917775
6030 -143948.0406709397793747
6040 -143948.0461759351310320
6050 -143948.0516703799075913
6060 -143948.0572987327759620
6070 -143948.0629753307730425
6080 -143948.0687545337423217
6090 -143948.0746783697686624
6100 -143948.0808005187718663
6110 -143948.0871079308562912
6120 -143948.0936140849371441
6130 -143948.1003000843047630
6140 -143948.1071224715269636
6150 -143948.1141418023908045
6160 -143948.1213322704425082
6170 -143948.1286556604609359
6180 -143948.1360679430072196
6190 -143948.1436113930540159
6200 -143948.1512893264880404
6210 -143948.1591480763454456
6220 -143948.1671728464425541
6230 -143948.1754128844768275
6240 -143948.1838798762764782
6250 -143948.1925780280143954
6260 -143948.2014941760862712
6270 -143948.2105145014647860
6280 -143948.2195940515957773
6290 -143948.2286102171347011
6300 -143948.2375308964983560
6310 -143948.2461936632171273
6320 -143948.2544909978751093
6330 -143948.2623333917872515
6340 -143948.2697939517092891
6350 -143948.2769664067309350
6360 -143948.2840798238757998
6370 -143948.2912097596854437
6380 -143948.2984248116263188
6390 -143948.3057456225214992
6400 -143948.3132088608690538
6410 -143948.3207900440320373
6420 -143948.3284700794029050
6430 -143948.3361913049884606
6440 -143948.3440217438619584
6450 -143948.3519667543296237
6460 -143948.3600546243251301
6470 -143948.3682487871265039
6480 -143948.3765863699372858
6490 -143948.3850533790828194
6500 -143948.3937546001398005
6510 -143948.4027465123799630
6520 -143948.4119944744743407
6530 -143948.4214348414097913
6540 -143948.4309311949764378
6550 -143948.4404840981878806
6560 -143948.4500847547315061
6570 -143948.4596980536298361
6580 -143948.4693207703530788
6590 -143948.4789692760678008
6600 -143948.4884903562196996
6610 -143948.4979703805583995
6620 -143948.5073190568364225
6630 -143948.5165487704216503
6640 -143948.5256479640665930
6650 -143948.5346870219218545
6660 -143948.5435293205082417
6670 -143948.5523334169702139
6680 -143948.5611008231353480
6690 -143948.5698667266406119
6700 -143948.5786614154349081
6710 -143948.5874739184218924
6720 -143948.5963301334413700
6730 -143948.6051760109548923
6740 -143948.6139844026474748
6750 -143948.6227981986303348
6760 -143948.6315949561831076
6770 -143948.6403766226139851
6780 -143948.6492180419736542
6790 -143948.6581270385067910
6800 -143948.6670753608050290
6810 -143948.6761244449880905
6820 -143948.6851726498280186
6830 -143948.6942367592419032
6840 -143948.7032337526907213
6850 -143948.7121625258878339
6860 -143948.7210554021294229
6870 -143948.7298806181061082
6880 -143948.7385767243686132
6890 -143948.7471574874653015
6900 -143948.7556695314706303
6910 -143948.7641190861177165
6920 -143948.7725569211761467
6930 -143948.7810316082905047
6940 -143948.7895836926472839
6950 -143948.7981288970331661
6960 -143948.8066882211714983
6970 -143948.8152778121875599
6980 -143948.8239450985274743
6990 -143948.8326510519837029
7000 -143948.8413281004468445
7010 -143948.8500226552132517
7020 -143948.8584837727248669
7030 -143948.8664754133496899
7040 -143948.8739627905888483
7050 -143948.8809222822892480
7060 -143948.8875450575142168
7070 -143948.8937841898878105
7080 -143948.8997474460920785
7090 -143948.9055229047371540
7100 -143948.9111779416853096
7110 -143948.9166996778221801
7120 -143948.9221227658272255
7130 -143948.9275463381200098
7140 -143948.9327956738416106
7150 -143948.9379695491224993
7160 -143948.9430993890273385
7170 -143948.9481815467006527
7180 -143948.9532565686095040
7190 -143948.9582804645760916
7200 -143948.9633009899407625
7210 -143948.9682942192594055
7220 -143948.9732613996893633
7230 -143948.9782251889992040
7240 -143948.9831979398149997
7250 -143948.9881667109439149
7260 -143948.9931577063689474
7270 -143948.9982343502924778
7280 -143949.0034938333265018
7290 -143949.0089827464544214
7300 -143949.0146738716284744
7310 -143949.0205951047828421
7320 -143949.0266950917430222
7330 -143949.0329930793668609
7340 -143949.0394783930387348
7350 -143949.0461567816091701
7360 -143949.0530047691718210
7370 -143949.0600208512914833
7380 -143949.0672411456471309
7390 -143949.0746320654288866
7400 -143949.0821656767220702
7410 -143949.0898171009903308
7420 -143949.0974755235656630
7430 -143949.1050111229124013
7440 -143949.1123097622767091
7450 -143949.1193765913776588
7460 -143949.1262462525919545
7470 -143949.1329686592216603
7480 -143949.1395692445221357
7490 -143949.1462148810678627
7500 -143949.1529198559001088
7510 -143949.1597360622545239
7520 -143949.1666543759056367
7530 -143949.1736767790862359
7540 -143949.1807891511998605
7550 -143949.1880057482921984
7560 -143949.1952746201131959
7570 -143949.2026277510449290
7580 -143949.2100489578151610
7590 -143949.2176442056952510
7600 -143949.2255055212008301
7610 -143949.2336099610547535
7620 -143949.2418702896102332
7630 -143949.2502110358327627
7640 -143949.2585951103828847
7650 -143949.2670734022103716
7660 -143949.2756482304539531
7670 -143949.2843139343895018
7680 -143949.2929924877826124
7690 -143949.3016375579463784
7700 -143949.3102636683906894
7710 -143949.3189592899288982
7720 -143949.3277688034577295
7730 -143949.3368226526363287
7740 -143949.3461746567918453
7750 -143949.3558452577854041
7760 -143949.3658212957670912
7770 -143949.3759954090346582
7780 -143949.3862122682912741
7790 -143949.3964488844794687
7800 -143949.4066826357448008
7810 -143949.4168162986752577
7820 -143949.4269693293608725
7830 -143949.4370847130776383
7840 -143949.4471335845591966
7850 -143949.4571106841322035
7860 -143949.4668911071494222
7870 -143949.4764669327123556
7880 -143949.4859257701027673
7890 -143949.4953391933813691
7900 -143949.5048139162245207
7910 -143949.5143711811979301
7920 -143949.5240144031995442
7930 -143949.5337223290116526
7940 -143949.5434259638132062
7950 -143949.5530939577729441
7960 -143949.5626307505299337
7970 -143949.5717805981112178
7980 -143949.5804607651953120
7990 -143949.5886192706529982
8000 -143949.5963599850656465
8010 -143949.6037529181339778
8020 -143949.6108522696886212
8030 -143949.6179050200153142
8040 -143949.6249976535327733
8050 -143949.6321778703131713
8060 -143949.6394618392514531
8070 -143949.6468041841580998
8080 -143949.6542441933415830
8090 -143949.6617520364234224
8100 -143949.6693405541009270
8110 -143949.6770223568892106
8120 -143949.6847798806848004
8130 -143949.6925874728185590
8140 -143949.7004271108889952
8150 -143949.7083023886953015
8160 -143949.7161675870302133
8170 -143949.7240240108803846
8180 -143949.7319162129715551
8190 -143949.7398192560940515
8200 -143949.7477431498991791
8210 -143949.7556998651416507
8220 -143949.7636701712908689
8230 -143949.7714962664176710
8240 -143949.7790026853035670
8250 -143949.7862806495395489
8260 -143949.7934646189387422
8270 -143949.8005602437187918
8280 -143949.8076797245885246
8290 -143949.8148376252793241
8300 -143949.8221002239442896
8310 -143949.8294652303156909
8320 -143949.8367992256535217
8330 -143949.8441271581687033
8340 -143949.8514497707074042
8350 -143949.8588445402565412
8360 -143949.8663485107244924
8370 -143949.8739998709352221
8380 -143949.8818210005993024
8390 -143949.8897968762321398
8400 -143949.8979205608775374
8410 -143949.9061523068230599
8420 -143949.9144986331812106
8430 -143949.9229007485846523
8440 -143949.9313951116055250
8450 -143949.9399534724070691
8460 -143949.9485854809463490
8470 -143949.9572681181307416
8480 -143949.9659860517713241
8490 -143949.9746880104939919
8500 -143949.9833527446025982
8510 -143949.9920616456365678
8520 -143950.0007231488707475
8530 -143950.0093696753610857
8540 -143950.0179919372312725
8550 -143950.0266301387455314
8560 -143950.0353506449901033
8570 -143950.0441177941102069
8580 -143950.0528971567691769
8590 -143950.0616347855539061
8600 -143950.0703911554010119
8610 -143950.0789774291624781
8620 -143950.0873913907562383
8630 -143950.0953499292372726
8640 -143950.1030023866042029
8650 -143950.1105221714533400
8660 -143950.1180135943577625
8670 -143950.1254046087851748
8680 -143950.1324636356148403
8690 -143950.1391416922560893
8700 -143950.1455032056255732
8710 -143950.1516070794605184
8720 -143950.1574901356943883
8730 -143950.1631657685793471
8740 -143950.1686923502420541
8750 -143950.1741077016049530
8760 -143950.1794451952446252
8770 -143950.1846658893045969
8780 -143950.1899096206179820
8790 -143950.1950946209544782
8800 -143950.2002788481768221
8810 -143950.2053829864889849
8820 -143950.2104901052080095
8830 -143950.2156696312013082
8840 -143950.2210278542770538
8850 -143950.2266427477297839
8860 -143950.2325334264314733
8870 -143950.2386471580248326
8880 -143950.2449807378870901
8890 -143950.2514524006401189
8900 -143950.2580451086105313
8910 -143950.2647661935479846
8920 -143950.2715784534520935
8930 -143950.2785048322111834
8940 -143950.2855289878498297
8950 -143950.2926001975429244
8960 -143950.2997308624617290
8970 -143950.3069921137066558
8980 -143950.3142920935642906
8990 -143950.3217151594872121
9000 -143950.3292345701192971
9010 -143950.3368479795171879
9020 -143950.3443164354830515
9030 -143950.3513647645013407
9040 -143950.3579262629500590
9050 -143950.3640953391441144
9060 -143950.3700067708850838
9070 -143950.3757652422063984
9080 -143950.3814234885794576
9090 -143950.3869224952650256
9100 -143950.3922933560679667
9110 -143950.3975224448658992
9120 -143950.4026622159290127
9130 -143950.4077318623021711
9140 -143950.4127661509555764
9150 -143950.4178028639580589
9160 -143950.4228394563833717
9170 -143950.4279188062355388
9180 -143950.4330993430048693
9190 -143950.4384197577019222
9200 -143950.4439168273820542
9210 -143950.4495761410216801
9220 -143950.4554223576851655
9230 -143950.4613620561140124
9240 -143950.4672926669009030
9250 -143950.4730032102088444
9260 -143950.4785016467794776
9270 -143950.4838462169573177
9280 -143950.4891352336562704
9290 -143950.4945714965579100
9300 -143950.5001539931399748
9310 -143950.5059566322015598
9320 -143950.5120186007989105
9330 -143950.5183362122625113
9340 -143950.5248421237338334
9350 -143950.5314490704913624
9360 -143950.5381634377117734
9370 -143950.5449560837005265
9380 -143950.5518426639609970
9390 -143950.5587949531618506
9400 -143950.5658294356544502
9410 -143950.5729061153542716
9420 -143950.5800612872990314
9430 -143950.5872484126302879
9440 -143950.5942922894901130
9450 -143950.6010612337558996
9460 -143950.6074726872611791
9470 -143950.6135458633943927
9480 -143950.6193035868345760
9490 -143950.6248311386443675
9500 -143950.6302043619798496
9510 -143950.6354715555207804
9520 -143950.6405679217132274
9530 -143950.6455402961000800
9540 -143950.6504120157042053
9550 -143950.6551870471448638
9560 -143950.6599067571514752
9570 -143950.6645640885108151
9580 -143950.6691619554476347
9590 -143950.6737114367133472
9600 -143950.6783016686094925
9610 -143950.6829857288685162
9620 -143950.6877577637205832
9630 -143950.6927702936809510
9640 -143950.6978826840932015
9650 -143950.7031449013738893
9660 -143950.7085400755458977
9670 -143950.7140405798272695
9680 -143950.7195301136234775
9690 -143950.7249696236394811
9700 -143950.7303462314011995
9710 -143950.7356609067355748
9720 -143950.7409611392649822
9730 -143950.7461883567739278
9740 -143950.7512924591719639
9750 -143950.7564104844350368
9760 -143950.7614808059006464
9770 -143950.7665515163098462
9780 -143950.7715555433824193
9790 -143950.7764282646821812
9800 -143950.7812313218601048
9810 -143950.7859586807026062
9820 -143950.7906722206098493
9830 -143950.7953531936509535
9840 -143950.7999804903229233
9850 -143950.8045897077536210
9860 -143950.8091076340060681
9870 -143950.8136450281017460
9880 -143950.8181421936606057
9890 -143950.8225940958654974
9900 -143950.8271107237669639
9910 -143950.8317007577570621
9920 -143950.8363677027518861
9930 -143950.8410708926676307
9940 -143950.8457419104815926
9950 -143950.8503545886778738
9960 -143950.8549797525047325
9970 -143950.8597053154953755
9980 -143950.8645985636103433
9990 -143950.8696773375268094
10000 -143950.8831934817717411
10010 -143950.9221980975125916
10020 -143950.9231941512553021
10030 -143950.9239966582099441
10040 -143950.9254404665844049
10050 -143950.9275116342760157
10060 -143950.9301848912436981
