213 -219956.8208887167565990
214 -219956.9850708567828406
215 -219957.1474131840805057
216 -219957.3079336628725287
217 -219957.4666538772289641
218 -219957.6236028986459132
219 -219957.7788167031540070
220 -219957.9323356771201361
221 -219958.0841990448243450
222 -219958.2344404404284433
223 -219958.3830843209580053
224 -219958.5301205829018727
225 -219958.6755570560635533
226 -219958.8194308442471083
227 -219958.9617682207317557
228 -219959.1025879731751047
229 -219959.2419183619786054
230 -219959.3798004873679020
231 -219959.5162706680130213
232 -219959.6513493171078153
233 -219959.7850444283103570
234 -219959.9173544444201980
235 -219960.0482825645303819
236 -219960.1778396992885973
237 -219960.3060472263896372
238 -219960.4329303143604193
239 -219960.5585135236033238
240 -219960.6828157065319829
241 -219960.8058730053016916
242 -219960.9277092106931377
243 -219961.0483339830825571
244 -219961.1677630770427641
245 -219961.2860169317282271
246 -219961.4031062514404766
247 -219961.5190380348067265
248 -219961.6338221859768964
249 -219961.7474762817437295
250 -219961.8600217340281233
251 -219961.9714788492710795
252 -219962.0818627088447101
253 -219962.1911358374345582
254 -219962.2993406107125338
255 -219962.4065182001795620
256 -219962.5126879895396996
257 -219962.6178574317891616
258 -219962.7220393898314796
259 -219962.8252634869713802
260 -219962.9275427430402488
261 -219963.0288965066720266
262 -219963.1293217999336775
263 -219963.2287950349855237
264 -219963.3273032556753606
265 -219963.4248780717898626
266 -219963.5215463341155555
267 -219963.6173297950299457
268 -219963.7122507694584783
269 -219963.8063360028609168
270 -219963.8996151571627706
271 -219963.9921063091314863
272 -219964.0838143970468082
273 -219964.1747017487068661
274 -219964.2647543000639416
275 -219964.3539856472925749
276 -219964.4424035934789572
277 -219964.5300146413792390
278 -219964.6168332138331607
279 -219964.7028916930721607
280 -219964.7882284162333235
281 -219964.8728694108722266
282 -219964.9568227604613639
283 -219965.0400797571346629
284 -219965.1226235110370908
285 -219965.2044392811076250
286 -219965.2855202518694568
287 -219965.3658659122302197
288 -219965.4454822205298115
289 -219965.5243838187307119
290 -219965.6025805725948885
291 -219965.6801063995808363
292 -219965.7569820792996325
293 -219965.8331925047677942
294 -219965.9087764031428378
295 -219965.9837516144616529
296 -219966.0581064618017990
297 -219966.1318644944112748
298 -219966.2050318749388680
299 -219966.2776220460364129
300 -219966.3496498398308177
301 -219966.4211189649358857
302 -219966.4920322235557251
303 -219966.5623965882114135
304 -219966.6322188710037153
305 -219966.7015087199397385
306 -219966.7702638124465011
307 -219966.8384882542595733
308 -219966.9061981642735191
309 -219966.9733933038369287
310 -219967.0400536847009789
311 -219967.1061977458302863
312 -219967.1718248636170756
313 -219967.2369581565144472
314 -219967.3016155867953785
315 -219967.3658072656835429
316 -219967.4295432509970851
317 -219967.4928361186175607
318 -219967.5557029214105569
319 -219967.6181427278788760
320 -219967.6801459491834976
321 -219967.7417312460311223
322 -219967.8029090271447785
323 -219967.8636667473183479
324 -219967.9239819434005767
325 -219967.9838472136761993
326 -219968.0432654444593936
327 -219968.1022533082577866
328 -219968.1608053701638710
329 -219968.2189373279979918
330 -219968.2766491823422257
331 -219968.3339590161922388
332 -219968.3908902205002960
333 -219968.4474647575116251
334 -219968.5036958151904400
335 -219968.5595870493270922
336 -219968.6151387137360871
337 -219968.6703559307788964
338 -219968.7252454177651089
339 -219968.7798098873172421
340 -219968.8340469931426924
341 -219968.8879519782785792
342 -219968.9415191012958530
343 -219968.9947429380263202
344 -219969.0476194544462487
345 -219969.1001136804115959
346 -219969.1522490314091556
347 -219969.2040382844570559
348 -219969.2554906582226977
349 -219969.3066179192101117
350 -219969.3574380847567227
351 -219969.4079752832476515
352 -219969.4582448121800553
353 -219969.5082539927971084
354 -219969.5579984780924860
355 -219969.6074697110743728
356 -219969.6566577805497218
357 -219969.7055534981773235
358 -219969.7541459367785137
359 -219969.8024273383489344
360 -219969.8503750992822461
361 -219969.8980114787700586
362 -219969.9453544196730945
363 -219969.9924199896049686
364 -219970.0392232319572940
365 -219970.0857799235382117
366 -219970.1321070427657105
367 -219970.1782131967775058
368 -219970.2240988877019845
369 -219970.2697561719396617
370 -219970.3151712290127762
371 -219970.3603300575341564
372 -219970.4052232101676054
373 -219970.4498447738005780
374 -219970.4941948129562661
375 -219970.5382795875193551
376 -219970.5820987123588566
377 -219970.6256753890484106
378 -219970.6690110441413708
379 -219970.7121272451186087
380 -219970.7550336810236331
381 -219970.7977332760929130
382 -219970.8402290171943605
383 -219970.8825233652314637
384 -219970.9246197165339254
385 -219970.9665168349165469
386 -219971.0082099393766839
387 -219971.0496917688578833
388 -219971.0909560280269943
389 -219971.1319994287332520
390 -219971.1728231741581112
391 -219971.2134295406867750
392 -219971.2538230273930822
393 -219971.2940088819887023
394 -219971.3339941909362096
395 -219971.3737810426100623
396 -219971.4133625715039670
397 -219971.4527313489525113
398 -219971.4919022613612469
399 -219971.5308745699876454
400 -219971.5696437569276895
401 -219971.6082139083591755
402 -219971.6466034885379486
403 -219971.6848348452185746
404 -219971.7229197228443809
405 -219971.7608621328545269
406 -219971.7986621454474516
407 -219971.8363185888738371
408 -219971.8738302394049242
409 -219971.9111949013604317
410 -219971.9484059823153075
411 -219971.9854523015383165
412 -219972.0223203830828425
413 -219972.0589995951741003
414 -219972.0954840494669043
415 -219972.1317736927594524
416 -219972.1678739102790132
417 -219972.2037945320480503
418 -219972.2395475363300648
419 -219972.2751450462965295
420 -219972.3105966923758388
421 -219972.3459081103210337
422 -219972.3810803652741015
423 -219972.4161105302046053
424 -219972.4509928059705999
425 -219972.4857198757817969
426 -219972.5202848342596553
427 -219972.5546830714156386
428 -219972.5889136879995931
429 -219972.6229801292938646
430 -219972.6568894012889359
431 -219972.6906505647930317
432 -219972.7242726485419553
433 -219972.7577629284642171
434 -219972.7911257924570236
435 -219972.8243623610178474
436 -219972.8574706322688144
437 -219972.8904461854544934
438 -219972.9232833058922552
439 -219972.9559765550657175
440 -219972.9885222581506241
441 -219973.0209196547511965
442 -219973.0531712118827272
443 -219973.0852821358712390
444 -219973.1172593357623555
445 -219973.1491098875412717
446 -219973.1808397285349201
447 -219973.2124527163687162
448 -219973.2439501693588682
449 -219973.2753308733808808
450 -219973.3065915752376895
451 -219973.3377278815023601
452 -219973.3687353795103263
453 -219973.3996108651626855
454 -219973.4303532227349933
455 -219973.4609638968540821
456 -219973.4914464644971304
457 -219973.5218062339117751
458 -219973.5520488400070462
459 -219973.5821793400391471
460 -219973.6122013495478313
461 -219973.6421166169748176
462 -219973.6719248327426612
463 -219973.7016239491640590
464 -219973.7312107530015055
465 -219973.7606817284540739
466 -219973.7900339556799736
467 -219973.8192659354535863
468 -219973.8483780631213449
469 -219973.8773726626532152
470 -219973.9062535220582504
471 -219973.9350250138959382
472 -219973.9636916441086214
473 -219973.9922568993642926
474 -219974.0207228759827558
475 -219974.0490901096200105
476 -219974.0773576266365126
477 -219974.1055232635990251
478 -219974.1335841593390796
479 -219974.1615375297842547
480 -219974.1893814085924532
481 -219974.2171152429655194
482 -219974.2447401449608151
483 -219974.2722587026655674
484 -219974.2996744959382340
485 -219974.3269913368858397
486 -219974.3542126074316911
487 -219974.3813407320994884
488 -219974.4083768457348924
489 -219974.4353207357053179
490 -219974.4621710417850409
491 -219974.4889256311580539
492 -219974.5155733655847143
493 -219974.5421194731025025
494 -219974.5685640726587735
495 -219974.5949066813045647
496 -219974.6211484330124222
497 -219974.6472921525419224
498 -219974.6733415120397694
499 -219974.6992498262552544
500 -219974.7250610175833572
501 -219974.7507932014705148
502 -219974.7764425866189413
503 -219974.8019939912192058
504 -219974.8274389037978835
505 -219974.8527908238465898
506 -219974.8780637452728115
507 -219974.9032688206061721
508 -219974.9284068062261213
509 -219974.9534735359484330
510 -219974.9784684445476159
511 -219975.0033985477348324
512 -219975.0282674199552275
513 -219975.0530743798299227
514 -219975.0778132893028669
515 -219975.1024374423432164
516 -219975.1269638211524580
517 -219975.1514154464239255
518 -219975.1757897619390860
519 -219975.2000654793519061
520 -219975.2242272398434579
521 -219975.2482841832679696
522 -219975.2722564332070760
523 -219975.2961599546251819
524 -219975.3199963156366721
525 -219975.3437597238516901
526 -219975.3674488785618450
527 -219975.3910583922115620
528 -219975.4146000193723012
529 -219975.4380906507431064
530 -219975.4615250817732885
531 -219975.4848851787974127
532 -219975.5081575750664342
533 -219975.5313428954104893
534 -219975.5544473699410446
535 -219975.5774722125788685
536 -219975.6004110763606150
537 -219975.6232574993628077
538 -219975.6460119772527833
539 -219975.6686732689558994
540 -219975.6912202841776889
541 -219975.7136808657960501
542 -219975.7360646936285775
543 -219975.7583692964690272
544 -219975.7805908888403792
545 -219975.8027322016714606
546 -219975.8248047990782652
547 -219975.8468156232556794
548 -219975.8687675507098902
549 -219975.8906610251578968
550 -219975.9124944951036014
551 -219975.9342678555694874
552 -219975.9559839394351002
553 -219975.9776377206144389
554 -219975.9992271145747509
555 -219976.0207481066754553
556 -219976.0421968369628303
557 -219976.0635695104137994
558 -219976.0848649728286546
559 -219976.1060845307947602
560 -219976.1272307230101433
561 -219976.1483054707059637
562 -219976.1693104502337519
563 -219976.1902472480142023
564 -219976.2111181353975553
565 -219976.2319253658934031
566 -219976.2526701941969804
567 -219976.2733522863127291
568 -219976.2938974210701417
569 -219976.3143242430523969
570 -219976.3347018726344686
571 -219976.3550106147886254
572 -219976.3752271225966979
573 -219976.3953202658449300
574 -219976.4153013721224852
575 -219976.4351896651787683
576 -219976.4549972918466665
577 -219976.4747061403759290
578 -219976.4943162318377290
579 -219976.5138307295565028
580 -219976.5332579725363757
581 -219976.5526058680261485
582 -219976.5718800652539358
583 -219976.5910852645756677
584 -219976.6102243921486661
585 -219976.6293017546122428
586 -219976.6483205404656474
587 -219976.6672844977001660
588 -219976.6861964832642116
589 -219976.7050597676425241
590 -219976.7238765943911858
591 -219976.7426504686591215
592 -219976.7613845584855881
593 -219976.7800672386656515
594 -219976.7987119147728663
595 -219976.8173301399219781
596 -219976.8359217311372049
597 -219976.8544798659277149
598 -219976.8729979965428356
599 -219976.8914770571282133
600 -219976.9099211305438075
601 -219976.9283340262772981
602 -219976.9467151024437044
603 -219976.9650611706892960
604 -219976.9833690607338212
605 -219977.0016389167867601
606 -219977.0198706530209165
607 -219977.0380617580085527
608 -219977.0562065801350400
609 -219977.0743005687254481
610 -219977.0923358057625592
611 -219977.1103021273156628
612 -219977.1282019927457441
613 -219977.1460344236402307
614 -219977.1637984890548978
615 -219977.1814968365943059
616 -219977.1991365501889959
617 -219977.2167188179155346
618 -219977.2342481054656673
619 -219977.2517261420143768
620 -219977.2691516987106297
621 -219977.2865133752929978
622 -219977.3038186876801774
623 -219977.3210808947042096
624 -219977.3382767440925818
625 -219977.3554045784694608
626 -219977.3724476658389904
627 -219977.3894204788084608
628 -219977.4063292257487774
629 -219977.4231751719198655
630 -219977.4399253053707071
631 -219977.4565800822456367
632 -219977.4731545207323506
633 -219977.4896424506150652
634 -219977.5060499926330522
635 -219977.5223782369575929
636 -219977.5386284485866781
637 -219977.5547712555271573
638 -219977.5708253364136908
639 -219977.5868003273790237
640 -219977.6026905546023045
641 -219977.6184728303633165
642 -219977.6341717683535535
643 -219977.6498035865079146
644 -219977.6653615269460715
645 -219977.6808391349914018
646 -219977.6962377488380298
647 -219977.7115723686292768
648 -219977.7268487241235562
649 -219977.7420698454370722
650 -219977.7572221994923893
651 -219977.7723230654664803
652 -219977.7873781828675419
653 -219977.8023814422194846
654 -219977.8173360204091296
655 -219977.8322451209824067
656 -219977.8471107889781706
657 -219977.8619298894482199
658 -219977.8766761825245339
659 -219977.8913718093826901
660 -219977.9060289493645541
661 -219977.9206579209421761
662 -219977.9352390890126117
663 -219977.9497354258783162
664 -219977.9641618507739622
665 -219977.9785456063982565
666 -219977.9928777438472025
667 -219978.0071414761187043
668 -219978.0213285685167648
669 -219978.0354331851995084
670 -219978.0494754002720583
671 -219978.0634713745384943
672 -219978.0774066891171969
673 -219978.0912882175180130
674 -219978.1051112299901433
675 -219978.1188706016109791
676 -219978.1325521434482653
677 -219978.1461612967832480
678 -219978.1597062363580335
679 -219978.1732265394239221
680 -219978.1866900874010753
681 -219978.2000589045346715
682 -219978.2133566945267376
683 -219978.2266020604292862
684 -219978.2398002745176200
685 -219978.2529328169475775
686 -219978.2660033635911532
687 -219978.2790035239595454
688 -219978.2919666319212411
689 -219978.3048942344030365
690 -219978.3177655099134427
691 -219978.3305599511368200
692 -219978.3433241555176210
693 -219978.3560471413366031
694 -219978.3687123163254000
695 -219978.3813331661513075
696 -219978.3939139324647840
697 -219978.4064551591873169
698 -219978.4189448575489223
699 -219978.4313918194675352
700 -219978.4438003099057823
701 -219978.4561784330871888
702 -219978.4685252991621383
703 -219978.4808398099266924
704 -219978.4931257977150381
705 -219978.5053839967877138
706 -219978.5176194466475863
707 -219978.5298334294930100
708 -219978.5420292326307390
709 -219978.5542073824617546
710 -219978.5663689184875693
711 -219978.5785152230237145
712 -219978.5906487517640926
713 -219978.6027714375522919
714 -219978.6148840556270443
715 -219978.6269874295685440
716 -219978.6390822784742340
717 -219978.6511700502887834
718 -219978.6632516731624492
719 -219978.6753279448603280
720 -219978.6873993970802985
721 -219978.6994665387319401
722 -219978.7115298722055741
723 -219978.7235899822553620
724 -219978.7356473387335427
725 -219978.7477020869264379
726 -219978.7597545559110586
727 -219978.7718048742390238
728 -219978.7838531493325718
729 -219978.7958996332308743
730 -219978.8079446473857388
731 -219978.8199883792258333
732 -219978.8320309233677108
733 -219978.8440723416861147
734 -219978.8561127050197683
735 -219978.8681520684913266
736 -219978.8801904554711655
737 -219978.8922272532945499
738 -219978.9042626078007743
739 -219978.9162959054810926
740 -219978.9283268547442276
741 -219978.9403551137947943
742 -219978.9523803594056517
743 -219978.9644022595603019
744 -219978.9764203883532900
745 -219978.9884341408615001
746 -219979.0004429651016835
747 -219979.0124457673518918
748 -219979.0244409915758297
749 -219979.0364264888048638
750 -219979.0483990431239363
751 -219979.0603549128281884
752 -219979.0722888575983234
753 -219979.0841941747348756
754 -219979.0960641715500969
755 -219979.1078923929599114
756 -219979.1196739025763236
757 -219979.1314058956340887
758 -219979.1430876292288303
759 -219979.1547204656235408
760 -219979.1663077868870459
761 -219979.1778546074347105
762 -219979.1893664845556486
763 -219979.2008483946265187
764 -219979.2123038446879946
765 -219979.2237344837049022
766 -219979.2351401560008526
767 -219979.2465190306247678
768 -219979.2578679738217033
769 -219979.2691829879186116
770 -219979.2804599200899247
771 -219979.2916951763036195
772 -219979.3028864449588582
773 -219979.3140330432797782
774 -219979.3251360417343676
775 -219979.3361980471527204
776 -219979.3472221046977211
777 -219979.3582111897412688
778 -219979.3691669063700829
779 -219979.3800871064304374
780 -219979.3909649305569474
781 -219979.4017785909818485
782 -219979.4125346749497112
783 -219979.4232526187552139
784 -219979.4339375716808718
785 -219979.4445832733472344
786 -219979.4551784612995107
787 -219979.4657165185199119
788 -219979.4761939390155021
789 -219979.4866149210429285
790 -219979.4969856026291382
791 -219979.5073081749142148
792 -219979.5175823754398152
793 -219979.5278083080775104
794 -219979.5379892461351119
795 -219979.5481321493862197
796 -219979.5582417158584576
797 -219979.5683195377932861
798 -219979.5783643206232227
799 -219979.5883773086534347
800 -219979.5983621541236062
801 -219979.6083222631423268
802 -219979.6182601155596785
803 -219979.6281762938306201
804 -219979.6380715054110624
805 -219979.6479474601219408
806 -219979.6578068869712297
807 -219979.6676513723796234
808 -219979.6774815004027914
809 -219979.6872973950230516
810 -219979.6970997771713883
811 -219979.7068895419652108
812 -219979.7166676500055473
813 -219979.7264345508301631
814 -219979.7361902216507588
815 -219979.7459150879585650
816 -219979.7556241704151034
817 -219979.7653224042442162
818 -219979.7750078455428593
819 -219979.7846728024014737
820 -219979.7943079044343904
821 -219979.8039102064212784
822 -219979.8134810001647566
823 -219979.8230239648837596
824 -219979.8325399697059765
825 -219979.8420277397963218
826 -219979.8514862154552247
827 -219979.8609175812453032
828 -219979.8703239609894808
829 -219979.8797069120337255
830 -219979.8890660075121559
831 -219979.8984008161351085
832 -219979.9077109881036449
833 -219979.9169970838993322
834 -219979.9262591405422427
835 -219979.9354958732437808
836 -219979.9447057252982631
837 -219979.9538869410462212
838 -219979.9630386430653743
839 -219979.9721603129873984
840 -219979.9812517629470676
841 -219979.9903131521714386
842 -219979.9993450772017241
843 -219980.0083485567010939
844 -219980.0173247857892420
845 -219980.0262747737579048
846 -219980.0351992749783676
847 -219980.0440987733018119
848 -219980.0529733278090134
849 -219980.0618227636441588
850 -219980.0706051739398390
851 -219980.0793582833430264
852 -219980.0880807621288113
853 -219980.0967428628937341
854 -219980.1053507054166403
855 -219980.1138882560771890
856 -219980.1224037504289299
857 -219980.1308771586045623
858 -219980.1392670083732810
859 -219980.1475674634566531
860 -219980.1557951966533437
861 -219980.1639777839591261
862 -219980.1721030138724018
863 -219980.1801582016923930
864 -219980.1881550069665536
865 -219980.1961038474109955
866 -219980.2040010302735027
867 -219980.2118385047651827
868 -219980.2196248916734476
869 -219980.2273747349099722
870 -219980.2350810149218887
871 -219980.2427373504906427
872 -219980.2503506059874780
873 -219980.2579054471279960
874 -219980.2654218672832940
875 -219980.2729092383524403
876 -219980.2803424420126248
877 -219980.2877195350883994
878 -219980.2950644282100257
879 -219980.3023680726182647
880 -219980.3096271483227611
881 -219980.3168400622089393
882 -219980.3240003899845760
883 -219980.3311055168451276
884 -219980.3381757402967196
885 -219980.3451993716880679
886 -219980.3521598090010229
887 -219980.3591174682369456
888 -219980.3660438898368739
889 -219980.3729034733260050
890 -219980.3796966171066742
891 -219980.3864821257302538
892 -219980.3932340533938259
893 -219980.3999330747756176
894 -219980.4066073218709789
895 -219980.4132530033530202
896 -219980.4198562160308938
897 -219980.4264287083060481
898 -219980.4329829655180220
899 -219980.4395124428265262
900 -219980.4460177405271679
901 -219980.4525057188293431
902 -219980.4589737535570748
903 -219980.4654229310108349
904 -219980.4718586270173546
905 -219980.4782826360897161
906 -219980.4846946635807399
907 -219980.4910954410734121
908 -219980.4974871762096882
909 -219980.5038701763260178
910 -219980.5102460356138181
911 -219980.5166161525703501
912 -219980.5229810226010159
913 -219980.5293408869765699
914 -219980.5356964945676737
915 -219980.5420487483497709
916 -219980.5483982055447996
917 -219980.5547455485211685
918 -219980.5610910786781460
919 -219980.5674350580375176
920 -219980.5737778164038900
921 -219980.5801198364060838
922 -219980.5864614642923698
923 -219980.5928024627501145
924 -219980.5991175101371482
925 -219980.6054349796031602
926 -219980.6117598067794461
927 -219980.6180638463702053
928 -219980.6243545460456517
929 -219980.6306274668604601
930 -219980.6368923779809847
931 -219980.6431277773226611
932 -219980.6493571824685205
933 -219980.6555807470576838
934 -219980.6617789230949711
935 -219980.6679490868409630
936 -219980.6741000188339967
937 -219980.6802390022785403
938 -219980.6863582182268146
939 -219980.6924608320987318
940 -219980.6985494978434872
941 -219980.7046238112379797
942 -219980.7106831118289847
943 -219980.7167307557538152
944 -219980.7227571872062981
945 -219980.7287803337094374
946 -219980.7348007994587533
947 -219980.7408090393873863
948 -219980.7468031384923961
949 -219980.7527879365952685
950 -219980.7587679531425238
951 -219980.7647386292228475
952 -219980.7707004950498231
953 -219980.7766558188595809
954 -219980.7826068141730502
955 -219980.7885516512033064
956 -219980.7944899081485346
957 -219980.8004234357504174
958 -219980.8063535516266711
959 -219980.8122803662554361
960 -219980.8182033039047383
961 -219980.8241228639672045
962 -219980.8300394943216816
963 -219980.8359516927739605
964 -219980.8418574570678174
965 -219980.8477590309630614
966 -219980.8536573408055119
967 -219980.8595524712000042
968 -219980.8654439376550727
969 -219980.8713314752967563
970 -219980.8772152903547976
971 -219980.8830962277716026
972 -219980.8889751462265849
973 -219980.8948522571590729
974 -219980.9007190239790361
975 -219980.9065780955133960
976 -219980.9124197729979642
977 -219980.9182622913212981
978 -219980.9241154626361094
979 -219980.9299674122885335
980 -219980.9358032852469478
981 -219980.9416175893275067
982 -219980.9474198718089610
983 -219980.9532172898470890
984 -219980.9589567911752965
985 -219980.9646938631485682
986 -219980.9704077604110353
987 -219980.9761125388613436
988 -219980.9817994406621438
989 -219980.9874531573150307
990 -219980.9930808924546000
991 -219980.9986660110298544
992 -219981.0042074430384673
993 -219981.0097157132404391
994 -219981.0151722809532657
995 -219981.0206246045127045
996 -219981.0260581377660856
997 -219981.0314412809093483
998 -219981.0367732279119082
999 -219981.0420771698118187
1000 -219982.4772283919155598
1001 -219982.5618759140197653
1002 -219982.6752596632577479
1003 -219982.7767814941762481
1004 -219982.8335077535593882
1005 -219982.8267321410239674
1006 -219982.8279137967037968
1007 -219982.8300353541853838
1008 -219982.8326952398056164
1009 -219982.8354134921974037
1010 -219982.8377242347924039
1011 -219982.8392627487191930
1012 -219982.8398400014557410
1013 -219982.8395846493949648
1014 -219982.8396355552540626
1015 -219982.8397291480796412
1016 -219982.8398518433677964
1017 -219982.8399874938186258
1018 -219982.8401207566785160
1019 -219982.8402406145469286
1020 -219982.8403441558475606
1021 -219982.8404356652172282
1022 -219982.8405258272541687
1023 -219982.8406264351797290
1024 -219982.8407455620472319
1025 -219982.8408855348243378
1026 -219982.8410434044199064
1027 -219982.8412128101044800
1028 -219982.8413865511829499
1029 -219982.8415592779056169
1030 -219982.8417296054540202
1031 -219982.8419001265428960
1032 -219982.8420758548018057
1033 -219982.8422607787360903
1034 -219982.8424560285056941
1035 -219982.8426600825623609
1036 -219982.8428698399802670
1037 -219982.8430826869443990
1038 -219982.8432980347133707
1039 -219982.8435174530313816
1040 -219982.8437433601357043
1041 -219982.8439772757992614
1042 -219982.8442191559879575
1043 -219982.8444676851213444
1044 -219982.8447217303328216
1045 -219982.8449811319878791
1046 -219982.8452467391034588
1047 -219982.8455195551214274
1048 -219982.8458001243707258
1049 -219982.8460881049104501
1050 -219982.8463827388768550
1051 -219982.8466835479193833
1052 -219982.8469906313403044
1053 -219982.8473044124548323
1054 -219982.8476250775274821
1055 -219982.8479523358691949
1056 -219982.8482856602058746
1057 -219982.8486246824613772
1058 -219982.8489693707379047
1059 -219982.8493198582145851
1060 -219982.8496761102578603
1061 -219982.8500378486642148
1062 -219982.8504047379537951
1063 -219982.8507765845861286
1064 -219982.8511534422868863
1065 -219982.8515353775292169
1066 -219982.8519222766917665
1067 -219982.8523136670119129
1068 -219982.8527087965048850
1069 -219982.8531082627014257
1070 -219982.8535126162460074
