3340 -727.6403788308722369
3350 -727.6403788308720095
3360 -727.6403788308720095
3370 -727.6403788308721232
3380 -727.6403788308722369
3390 -727.6403788308720095
3400 -727.6403788308724643
3410 -727.6403788308723506
3420 -727.6403788308725780
3430 -727.6403788308723506
3440 -727.6403788308726917
3450 -727.6403788308721232
3460 -727.6403788308723506
3470 -727.6403788308718958
3480 -727.6403788308723506
3490 -727.6403788308724643
3500 -727.6403788308730327
3510 -727.6403788308724643
3520 -727.6403788308721232
3530 -727.6403788308723506
3540 -727.6403788308721232
3550 -727.6403788308723506
3560 -727.6403788308726917
3570 -727.6403788308724643
3580 -727.6403788308723506
3590 -727.6403788308724643
3600 -727.6403788308724643
3610 -727.6403788308724643
3620 -727.6403788308724643
3630 -727.6403788308722369
3640 -727.6403788308724643
3650 -727.6403788308722369
3660 -727.6403788308721232
3670 -727.6403788308718958
3680 -727.6403788308721232
3690 -727.6403788308724643
3700 -727.6403788308725780
3710 -727.6403788308718958
3720 -727.6403788308716685
3730 -727.6403788308726917
3740 -727.6403788308723506
3750 -727.6403788308721232
3760 -727.6403788308721232
3770 -727.6403788308721232
3780 -727.6403788308717822
3790 -727.6403788308718958
3800 -727.6403788308718958
3810 -727.6403788308726917
3820 -727.6403788308720095
3830 -727.6403788308724643
3840 -727.6403788308722369
3850 -727.6403788308723506
3860 -727.6403788308723506
3870 -727.6403788308724643
3880 -727.6403788308724643
3890 -727.6403788308720095
3900 -727.6403788308721232
3910 -727.6403788308728053
3920 -727.6403788308728053
3930 -727.6403788308724643
3940 -727.6403788308724643
3950 -727.6403788308729190
3960 -727.6403788308728053
3970 -727.6403788308724643
3980 -727.6403788308723506
3990 -727.6403788308718958
4000 -727.6403788308720095
4010 -727.6403788308729190
4020 -727.6403788308724643
4030 -727.6403788308723506
4040 -727.6403788308724643
4050 -727.6403788308726917
4060 -727.6403788308723506
4070 -727.6403788308720095
4080 -727.6403788308722369
4090 -727.6403788308725780
4100 -727.6403788308724643
4110 -727.6403788308723506
4120 -727.6403788308725780
4130 -727.6403788308730327
4140 -727.6403788308725780
4150 -727.6403788308726917
4160 -727.6403788308725780
4170 -727.6403788308725780
4180 -727.6403788308718958
4190 -727.6403788308723506
4200 -727.6403788308725780
4210 -727.6403788308723506
4220 -727.6403788308721232
4230 -727.6403788308730327
4240 -727.6403788308731464
4250 -727.6403788308720095
4260 -727.6403788308729190
4270 -727.6403788308726917
4280 -727.6403788308731464
4290 -727.6403788308729190
4300 -727.6403788308722369
4310 -727.6403788308729190
4320 -727.6403788308722369
4330 -727.6403788308726917
4340 -727.6403788308726917
4350 -727.6403788308729190
4360 -727.6403788308722369
4370 -727.6403788308722369
4380 -727.6403788308724643
4390 -727.6403788308726917
4400 -727.6403788308729190
4410 -727.6403788308730327
4420 -727.6403788308725780
4430 -727.6403788308729190
4440 -727.6403788308721232
4450 -727.6403788308726917
4460 -727.6403788308726917
4470 -727.6403788308729190
4480 -727.6403788308724643
4490 -727.6403788308726917
4500 -727.6403788308729190
4510 -727.6403788308722369
4520 -727.6403788308729190
4530 -727.6403788308726917
4540 -727.6403788308726917
4550 -727.6403788308726917
4560 -727.6403788308733738
4570 -727.6403788308726917
4580 -727.6403788308726917
4590 -727.6403788308724643
4600 -727.6403788308722369
4610 -727.6403788308725780
4620 -727.6403788308720095
4630 -727.6403788308722369
4640 -727.6403788308723506
4650 -727.6403788308724643
4660 -727.6403788308724643
4670 -727.6403788308729190
4680 -727.6403788308722369
4690 -727.6403788308722369
4700 -727.6403788308724643
4710 -727.6403788308726917
4720 -727.6403788308722369
4730 -727.6403788308726917
4740 -727.6403788308726917
4750 -727.6403788308726917
4760 -727.6403788308729190
4770 -727.6403788308733738
4780 -727.6403788308729190
4790 -727.6403788308729190
4800 -727.6403788308731464
4810 -727.6403788308731464
4820 -727.6403788308726917
4830 -727.6403788308729190
4840 -727.6403788308724643
4850 -727.6403788308733738
4860 -727.6403788308729190
4870 -727.6403788308729190
4880 -727.6403788308729190
4890 -727.6403788308731464
4900 -727.6403788308729190
4910 -727.6403788308726917
4920 -727.6403788308729190
4930 -727.6403788308729190
4940 -727.6403788308726917
4950 -727.6403788308726917
4960 -727.6403788308731464
4970 -727.6403788308733738
4980 -727.6403788308729190
4990 -727.6403788308729190
5000 -727.6403788308731464
5010 -727.6403788308726917
5020 -727.6403788308731464
5030 -727.6403788308731464
5040 -727.6403788308731464
5050 -727.6403788308729190
5060 -727.6403788308733738
5070 -727.6403788308733738
5080 -727.6403788308726917
5090 -727.6403788308733738
5100 -727.6403788308726917
5110 -727.6403788308729190
5120 -727.6403788308729190
5130 -727.6403788308731464
5140 -727.6403788308733738
5150 -727.6403788308731464
5160 -727.6403788308726917
5170 -727.6403788308724643
5180 -727.6403788308726917
5190 -727.6403788308726917
5200 -727.6403788308725780
5210 -727.6403788308731464
5220 -727.6403788308726917
5230 -727.6403788308728053
5240 -727.6403788308728053
5250 -727.6403788308732601
5260 -727.6403788308728053
5270 -727.6403788308729190
5280 -727.6403788308725780
5290 -727.6403788308725780
5300 -727.6403788308728053
5310 -727.6403788308728053
5320 -727.6403788308728053
5330 -727.6403788308721232
5340 -727.6403788308731464
5350 -727.6403788308731464
5360 -727.6403788308726917
5370 -727.6403788308724643
5380 -727.6403788308729190
5390 -727.6403788308731464
5400 -727.6403788308726917
5410 -727.6403788308724643
5420 -727.6403788308722369
5430 -727.6403788308724643
5440 -727.6403788308733738
5450 -727.6403788308726917
5460 -727.6403788308731464
5470 -727.6403788308731464
5480 -727.6403788308729190
5490 -727.6403788308726917
5500 -727.6403788308729190
5510 -727.6403788308722369
5520 -727.6403788308726917
5530 -727.6403788308729190
5540 -727.6403788308729190
5550 -727.6403788308731464
5560 -727.6403788308729190
5570 -727.6403788308724643
5580 -727.6403788308731464
5590 -727.6403788308726917
5600 -727.6403788308729190
5610 -727.6403788308724643
5620 -727.6403788308726917
5630 -727.6403788308729190
5640 -727.6403788308726917
5650 -727.6403788308729190
5660 -727.6403788308726917
5670 -727.6403788308728053
5680 -727.6403788308725780
5690 -727.6403788308724643
5700 -727.6403788308724643
5710 -727.6403788308724643
5720 -727.6403788308726917
5730 -727.6403788308722369
5740 -727.6403788308720095
5750 -727.6403788308720095
5760 -727.6403788308722369
5770 -727.6403788308720095
5780 -727.6403788308724643
5790 -727.6403788308720095
5800 -727.6403788308731464
5810 -727.6403788308724643
5820 -727.6403788308722369
5830 -727.6403788308720095
5840 -727.6403788308724643
5850 -727.6403788308722369
5860 -727.6403788308729190
5870 -727.6403788308729190
5880 -727.6403788308733738
5890 -727.6403788308726917
5900 -727.6403788308731464
5910 -727.6403788308729190
5920 -727.6403788308729190
5930 -727.6403788308726917
5940 -727.6403788308726917
5950 -727.6403788308731464
5960 -727.6403788308733738
5970 -727.6403788308726917
5980 -727.6403788308724643
5990 -727.6403788308731464
6000 -727.6403788308726917
6010 -727.6403788308724643
6020 -727.6403788308724643
6030 -727.6403788308723506
6040 -727.6403788308725780
6050 -727.6403788308723506
6060 -727.6403788308718958
6070 -727.6403788308722369
6080 -727.6403788308720095
6090 -727.6403788308722369
6100 -727.6403788308723506
6110 -727.6403788308721232
6120 -727.6403788308725780
6130 -727.6403788308723506
6140 -727.6403788308716685
6150 -727.6403788308721232
6160 -727.6403788308721232
6170 -727.6403788308725780
6180 -727.6403788308723506
6190 -727.6403788308723506
6200 -727.6403788308721232
6210 -727.6403788308723506
6220 -727.6403788308725780
6230 -727.6403788308728053
6240 -727.6403788308730327
6250 -727.6403788308730327
6260 -727.6403788308726917
6270 -727.6403788308730327
6280 -727.6403788308724643
6290 -727.6403788308731464
6300 -727.6403788308726917
6310 -727.6403788308730327
6320 -727.6403788308725780
6330 -727.6403788308725780
6340 -727.6403788308725780
6350 -727.6403788308728053
6360 -727.6403788308728053
6370 -727.6403788308725780
6380 -727.6403788308725780
6390 -727.6403788308725780
6400 -727.6403788308725780
6410 -727.6403788308730327
6420 -727.6403788308725780
6430 -727.6403788308728053
6440 -727.6403788308721232
6450 -727.6403788308722369
6460 -727.6403788308723506
6470 -727.6403788308722369
6480 -727.6403788308722369
6490 -727.6403788308723506
6500 -727.6403788308724643
6510 -727.6403788308730327
6520 -727.6403788308725780
6530 -727.6403788308728053
6540 -727.6403788308723506
6550 -727.6403788308721232
6560 -727.6403788308726917
6570 -727.6403788308734875
6580 -727.6403788308722369
6590 -727.6403788308728053
6600 -727.6403788308723506
6610 -727.6403788308721232
6620 -727.6403788308723506
6630 -727.6403788308726917
6640 -727.6403788308723506
6650 -727.6403788308731464
6660 -727.6403788308723506
6670 -727.6403788308728053
6680 -727.6403788308730327
6690 -727.6403788308733738
6700 -727.6403788308728053
6710 -727.6403788308728053
6720 -727.6403788308725780
6730 -727.6403788308729190
6740 -727.6403788308722369
6750 -727.6403788308726917
6760 -727.6403788308726917
6770 -727.6403788308726917
6780 -727.6403788308723506
6790 -727.6403788308723506
6800 -727.6403788308725780
6810 -727.6403788308728053
6820 -727.6403788308723506
6830 -727.6403788308721232
6840 -727.6403788308723506
6850 -727.6403788308721232
6860 -727.6403788308723506
6870 -727.6403788308723506
6880 -727.6403788308724643
6890 -727.6403788308720095
6900 -727.6403788308717822
6910 -727.6403788308720095
6920 -727.6403788308725780
6930 -727.6403788308728053
6940 -727.6403788308733738
6950 -727.6403788308726917
6960 -727.6403788308726917
6970 -727.6403788308722369
6980 -727.6403788308729190
6990 -727.6403788308726917
7000 -727.6403788308726917
7010 -727.6403788308724643
7020 -727.6403788308723506
7030 -727.6403788308726917
7040 -727.6403788308732601
7050 -727.6403788308724643
7060 -727.6403788308726917
7070 -727.6403788308722369
7080 -727.6403788308729190
7090 -727.6403788308729190
7100 -727.6403788308731464
7110 -727.6403788308726917
7120 -727.6403788308726917
7130 -727.6403788308717822
7140 -727.6403788308725780
7150 -727.6403788308718958
7160 -727.6403788308728053
7170 -727.6403788308721232
7180 -727.6403788308722369
7190 -727.6403788308722369
7200 -727.6403788308720095
7210 -727.6403788308729190
7220 -727.6403788308722369
7230 -727.6403788308725780
7240 -727.6403788308722369
7250 -727.6403788308728053
7260 -727.6403788308726917
7270 -727.6403788308724643
7280 -727.6403788308724643
7290 -727.6403788308716685
7300 -727.6403788308724643
7310 -727.6403788308729190
7320 -727.6403788308722369
7330 -727.6403788308726917
7340 -727.6403788308724643
7350 -727.6403788308724643
7360 -727.6403788308720095
7370 -727.6403788308722369
7380 -727.6403788308724643
7390 -727.6403788308723506
7400 -727.6403788308725780
7410 -727.6403788308731464
7420 -727.6403788308725780
7430 -727.6403788308725780
7440 -727.6403788308725780
7450 -727.6403788308723506
7460 -727.6403788308730327
7470 -727.6403788308725780
7480 -727.6403788308728053
7490 -727.6403788308728053
7500 -727.6403788308725780
7510 -727.6403788308728053
7520 -727.6403788308723506
7530 -727.6403788308721232
7540 -727.6403788308722369
7550 -727.6403788308722369
7560 -727.6403788308718958
7570 -727.6403788308723506
7580 -727.6403788308722369
7590 -727.6403788308723506
7600 -727.6403788308724643
7610 -727.6403788308725780
7620 -727.6403788308732601
7630 -727.6403788308726917
7640 -727.6403788308723506
7650 -727.6403788308728053
7660 -727.6403788308728053
7670 -727.6403788308729190
7680 -727.6403788308725780
7690 -727.6403788308730327
7700 -727.6403788308723506
7710 -727.6403788308725780
7720 -727.6403788308725780
7730 -727.6403788308725780
7740 -727.6403788308731464
7750 -727.6403788308728053
7760 -727.6403788308728053
7770 -727.6403788308722369
7780 -727.6403788308724643
7790 -727.6403788308723506
7800 -727.6403788308724643
7810 -727.6403788308729190
7820 -727.6403788308726917
7830 -727.6403788308724643
7840 -727.6403788308723506
7850 -727.6403788308726917
7860 -727.6403788308720095
7870 -727.6403788308729190
7880 -727.6403788308725780
7890 -727.6403788308723506
7900 -727.6403788308726917
7910 -727.6403788308728053
7920 -727.6403788308724643
7930 -727.6403788308726917
7940 -727.6403788308725780
7950 -727.6403788308725780
7960 -727.6403788308726917
7970 -727.6403788308726917
7980 -727.6403788308728053
7990 -727.6403788308725780
8000 -727.6403788308731464
8010 -727.6403788308724643
8020 -727.6403788308725780
8030 -727.6403788308728053
8040 -727.6403788308726917
8050 -727.6403788308722369
8060 -727.6403788308720095
8070 -727.6403788308728053
8080 -727.6403788308725780
8090 -727.6403788308720095
8100 -727.6403788308725780
8110 -727.6403788308720095
8120 -727.6403788308725780
8130 -727.6403788308724643
8140 -727.6403788308724643
8150 -727.6403788308729190
8160 -727.6403788308731464
8170 -727.6403788308728053
8180 -727.6403788308728053
8190 -727.6403788308726917
8200 -727.6403788308725780
8210 -727.6403788308724643
8220 -727.6403788308724643
8230 -727.6403788308718958
8240 -727.6403788308723506
8250 -727.6403788308721232
8260 -727.6403788308721232
8270 -727.6403788308723506
8280 -727.6403788308729190
8290 -727.6403788308726917
8300 -727.6403788308725780
8310 -727.6403788308725780
8320 -727.6403788308726917
8330 -727.6403788308723506
8340 -727.6403788308721232
8350 -727.6403788308721232
8360 -727.6403788308721232
8370 -727.6403788308723506
8380 -727.6403788308725780
8390 -727.6403788308726917
8400 -727.6403788308723506
8410 -727.6403788308717822
8420 -727.6403788308728053
8430 -727.6403788308723506
8440 -727.6403788308721232
8450 -727.6403788308725780
8460 -727.6403788308723506
8470 -727.6403788308722369
8480 -727.6403788308717822
8490 -727.6403788308721232
8500 -727.6403788308724643
8510 -727.6403788308722369
8520 -727.6403788308724643
8530 -727.6403788308722369
8540 -727.6403788308722369
8550 -727.6403788308724643
8560 -727.6403788308724643
8570 -727.6403788308720095
8580 -727.6403788308724643
8590 -727.6403788308722369
8600 -727.6403788308724643
8610 -727.6403788308724643
8620 -727.6403788308726917
8630 -727.6403788308726917
8640 -727.6403788308726917
8650 -727.6403788308729190
8660 -727.6403788308724643
8670 -727.6403788308729190
8680 -727.6403788308720095
8690 -727.6403788308722369
8700 -727.6403788308722369
8710 -727.6403788308728053
8720 -727.6403788308722369
8730 -727.6403788308723506
8740 -727.6403788308722369
8750 -727.6403788308723506
8760 -727.6403788308725780
8770 -727.6403788308717822
8780 -727.6403788308720095
8790 -727.6403788308722369
8800 -727.6403788308720095
8810 -727.6403788308726917
8820 -727.6403788308726917
8830 -727.6403788308717822
8840 -727.6403788308722369
8850 -727.6403788308717822
8860 -727.6403788308725780
8870 -727.6403788308721232
8880 -727.6403788308717822
8890 -727.6403788308725780
8900 -727.6403788308723506
8910 -727.6403788308723506
8920 -727.6403788308729190
8930 -727.6403788308726917
8940 -727.6403788308724643
8950 -727.6403788308724643
8960 -727.6403788308724643
8970 -727.6403788308722369
8980 -727.6403788308728053
8990 -727.6403788308720095
9000 -727.6403788308725780
9010 -727.6403788308728053
9020 -727.6403788308726917
9030 -727.6403788308722369
9040 -727.6403788308717822
9050 -727.6403788308722369
9060 -727.6403788308721232
9070 -727.6403788308723506
9080 -727.6403788308720095
9090 -727.6403788308720095
9100 -727.6403788308716685
9110 -727.6403788308721232
9120 -727.6403788308723506
9130 -727.6403788308721232
9140 -727.6403788308721232
9150 -727.6403788308721232
9160 -727.6403788308722369
9170 -727.6403788308725780
9180 -727.6403788308725780
9190 -727.6403788308723506
9200 -727.6403788308723506
9210 -727.6403788308723506
9220 -727.6403788308722369
9230 -727.6403788308722369
9240 -727.6403788308725780
9250 -727.6403788308725780
9260 -727.6403788308731464
9270 -727.6403788308734875
9280 -727.6403788308736011
9290 -727.6403788308726917
9300 -727.6403788308731464
9310 -727.6403788308726917
9320 -727.6403788308726917
9330 -727.6403788308729190
9340 -727.6403788308726917
9350 -727.6403788308728053
9360 -727.6403788308728053
9370 -727.6403788308728053
9380 -727.6403788308728053
9390 -727.6403788308728053
9400 -727.6403788308733738
9410 -727.6403788308728053
9420 -727.6403788308726917
9430 -727.6403788308731464
9440 -727.6403788308730327
9450 -727.6403788308729190
9460 -727.6403788308733738
9470 -727.6403788308730327
9480 -727.6403788308732601
9490 -727.6403788308724643
9500 -727.6403788308726917
9510 -727.6403788308726917
9520 -727.6403788308729190
9530 -727.6403788308731464
9540 -727.6403788308732601
9550 -727.6403788308728053
9560 -727.6403788308728053
9570 -727.6403788308726917
9580 -727.6403788308723506
9590 -727.6403788308718958
9600 -727.6403788308728053
9610 -727.6403788308726917
9620 -727.6403788308726917
9630 -727.6403788308725780
9640 -727.6403788308728053
9650 -727.6403788308731464
9660 -727.6403788308730327
9670 -727.6403788308724643
9680 -727.6403788308722369
9690 -727.6403788308725780
9700 -727.6403788308728053
9710 -727.6403788308723506
9720 -727.6403788308725780
9730 -727.6403788308722369
9740 -727.6403788308725780
9750 -727.6403788308725780
9760 -727.6403788308722369
9770 -727.6403788308724643
9780 -727.6403788308724643
9790 -727.6403788308726917
9800 -727.6403788308725780
9810 -727.6403788308724643
9820 -727.6403788308729190
9830 -727.6403788308726917
9840 -727.6403788308726917
9850 -727.6403788308723506
9860 -727.6403788308724643
9870 -727.6403788308723506
9880 -727.6403788308724643
9890 -727.6403788308723506
9900 -727.6403788308718958
9910 -727.6403788308723506
9920 -727.6403788308725780
9930 -727.6403788308725780
9940 -727.6403788308725780
9950 -727.6403788308725780
9960 -727.6403788308723506
9970 -727.6403788308725780
9980 -727.6403788308722369
9990 -727.6403788308723506
10000 -727.6403788308720095
