2700 -727.6403788308731464
2710 -727.6403788308729190
2720 -727.6403788308726917
2730 -727.6403788308731464
2740 -727.6403788308731464
2750 -727.6403788308730327
2760 -727.6403788308725780
2770 -727.6403788308730327
2780 -727.6403788308732601
2790 -727.6403788308734875
2800 -727.6403788308736011
2810 -727.6403788308730327
2820 -727.6403788308731464
2830 -727.6403788308733738
2840 -727.6403788308738285
2850 -727.6403788308731464
2860 -727.6403788308736011
2870 -727.6403788308731464
2880 -727.6403788308728053
2890 -727.6403788308733738
2900 -727.6403788308731464
2910 -727.6403788308729190
2920 -727.6403788308736011
2930 -727.6403788308729190
2940 -727.6403788308737148
2950 -727.6403788308729190
2960 -727.6403788308730327
2970 -727.6403788308732601
2980 -727.6403788308730327
2990 -727.6403788308730327
3000 -727.6403788308729190
3010 -727.6403788308723506
3020 -727.6403788308728053
3030 -727.6403788308733738
3040 -727.6403788308737148
3050 -727.6403788308734875
3060 -727.6403788308733738
3070 -727.6403788308733738
3080 -727.6403788308726917
3090 -727.6403788308726917
3100 -727.6403788308726917
3110 -727.6403788308723506
3120 -727.6403788308723506
3130 -727.6403788308725780
3140 -727.6403788308728053
3150 -727.6403788308723506
3160 -727.6403788308725780
3170 -727.6403788308730327
3180 -727.6403788308730327
3190 -727.6403788308730327
3200 -727.6403788308729190
3210 -727.6403788308725780
3220 -727.6403788308725780
3230 -727.6403788308720095
3240 -727.6403788308724643
3250 -727.6403788308732601
3260 -727.6403788308723506
3270 -727.6403788308726917
3280 -727.6403788308726917
3290 -727.6403788308726917
3300 -727.6403788308730327
3310 -727.6403788308725780
3320 -727.6403788308731464
3330 -727.6403788308729190
3340 -727.6403788308730327
3350 -727.6403788308726917
3360 -727.6403788308722369
3370 -727.6403788308728053
3380 -727.6403788308725780
3390 -727.6403788308732601
3400 -727.6403788308728053
3410 -727.6403788308730327
3420 -727.6403788308723506
3430 -727.6403788308724643
3440 -727.6403788308722369
3450 -727.6403788308726917
3460 -727.6403788308726917
3470 -727.6403788308729190
3480 -727.6403788308722369
3490 -727.6403788308726917
3500 -727.6403788308724643
3510 -727.6403788308729190
3520 -727.6403788308723506
3530 -727.6403788308726917
3540 -727.6403788308722369
3550 -727.6403788308722369
3560 -727.6403788308724643
3570 -727.6403788308720095
3580 -727.6403788308721232
3590 -727.6403788308720095
3600 -727.6403788308718958
3610 -727.6403788308720095
3620 -727.6403788308716685
3630 -727.6403788308725780
3640 -727.6403788308722369
3650 -727.6403788308721232
3660 -727.6403788308721232
3670 -727.6403788308721232
3680 -727.6403788308721232
3690 -727.6403788308723506
3700 -727.6403788308725780
3710 -727.6403788308722369
3720 -727.6403788308720095
3730 -727.6403788308720095
3740 -727.6403788308721232
3750 -727.6403788308718958
3760 -727.6403788308718958
3770 -727.6403788308718958
3780 -727.6403788308721232
3790 -727.6403788308724643
3800 -727.6403788308720095
3810 -727.6403788308722369
3820 -727.6403788308721232
3830 -727.6403788308720095
3840 -727.6403788308724643
3850 -727.6403788308721232
3860 -727.6403788308725780
3870 -727.6403788308725780
3880 -727.6403788308728053
3890 -727.6403788308723506
3900 -727.6403788308728053
3910 -727.6403788308728053
3920 -727.6403788308725780
3930 -727.6403788308725780
3940 -727.6403788308726917
3950 -727.6403788308724643
3960 -727.6403788308723506
3970 -727.6403788308728053
3980 -727.6403788308723506
3990 -727.6403788308726917
4000 -727.6403788308721232
4010 -727.6403788308720095
4020 -727.6403788308721232
4030 -727.6403788308725780
4040 -727.6403788308725780
4050 -727.6403788308724643
4060 -727.6403788308726917
4070 -727.6403788308730327
4080 -727.6403788308728053
4090 -727.6403788308720095
4100 -727.6403788308725780
4110 -727.6403788308721232
4120 -727.6403788308722369
4130 -727.6403788308718958
4140 -727.6403788308718958
4150 -727.6403788308721232
4160 -727.6403788308723506
4170 -727.6403788308721232
4180 -727.6403788308718958
4190 -727.6403788308718958
4200 -727.6403788308721232
4210 -727.6403788308721232
4220 -727.6403788308724643
4230 -727.6403788308726917
4240 -727.6403788308724643
4250 -727.6403788308723506
4260 -727.6403788308725780
4270 -727.6403788308722369
4280 -727.6403788308724643
4290 -727.6403788308726917
4300 -727.6403788308723506
4310 -727.6403788308721232
4320 -727.6403788308732601
4330 -727.6403788308730327
4340 -727.6403788308729190
4350 -727.6403788308728053
4360 -727.6403788308723506
4370 -727.6403788308729190
4380 -727.6403788308729190
4390 -727.6403788308726917
4400 -727.6403788308726917
4410 -727.6403788308726917
4420 -727.6403788308728053
4430 -727.6403788308725780
4440 -727.6403788308726917
4450 -727.6403788308723506
4460 -727.6403788308721232
4470 -727.6403788308721232
4480 -727.6403788308723506
4490 -727.6403788308717822
4500 -727.6403788308718958
4510 -727.6403788308720095
4520 -727.6403788308723506
4530 -727.6403788308722369
4540 -727.6403788308722369
4550 -727.6403788308724643
4560 -727.6403788308722369
4570 -727.6403788308730327
4580 -727.6403788308731464
4590 -727.6403788308724643
4600 -727.6403788308726917
4610 -727.6403788308730327
4620 -727.6403788308726917
4630 -727.6403788308729190
4640 -727.6403788308731464
4650 -727.6403788308726917
4660 -727.6403788308725780
4670 -727.6403788308725780
4680 -727.6403788308725780
4690 -727.6403788308728053
4700 -727.6403788308724643
4710 -727.6403788308728053
4720 -727.6403788308730327
4730 -727.6403788308729190
4740 -727.6403788308726917
4750 -727.6403788308731464
4760 -727.6403788308726917
4770 -727.6403788308726917
4780 -727.6403788308725780
4790 -727.6403788308726917
4800 -727.6403788308726917
4810 -727.6403788308726917
4820 -727.6403788308724643
4830 -727.6403788308725780
4840 -727.6403788308731464
4850 -727.6403788308729190
4860 -727.6403788308723506
4870 -727.6403788308723506
4880 -727.6403788308728053
4890 -727.6403788308730327
4900 -727.6403788308732601
4910 -727.6403788308728053
4920 -727.6403788308729190
4930 -727.6403788308730327
4940 -727.6403788308730327
4950 -727.6403788308731464
4960 -727.6403788308728053
4970 -727.6403788308723506
4980 -727.6403788308723506
4990 -727.6403788308724643
5000 -727.6403788308728053
5010 -727.6403788308726917
5020 -727.6403788308726917
5030 -727.6403788308725780
5040 -727.6403788308732601
5050 -727.6403788308729190
5060 -727.6403788308729190
5070 -727.6403788308728053
5080 -727.6403788308728053
5090 -727.6403788308726917
5100 -727.6403788308724643
5110 -727.6403788308728053
5120 -727.6403788308729190
5130 -727.6403788308721232
5140 -727.6403788308723506
5150 -727.6403788308725780
5160 -727.6403788308729190
5170 -727.6403788308728053
5180 -727.6403788308730327
5190 -727.6403788308734875
5200 -727.6403788308731464
5210 -727.6403788308732601
5220 -727.6403788308728053
5230 -727.6403788308729190
5240 -727.6403788308730327
5250 -727.6403788308732601
5260 -727.6403788308731464
5270 -727.6403788308732601
5280 -727.6403788308731464
5290 -727.6403788308731464
5300 -727.6403788308726917
5310 -727.6403788308733738
5320 -727.6403788308729190
5330 -727.6403788308733738
5340 -727.6403788308730327
5350 -727.6403788308730327
5360 -727.6403788308728053
5370 -727.6403788308725780
5380 -727.6403788308726917
5390 -727.6403788308725780
5400 -727.6403788308725780
5410 -727.6403788308731464
5420 -727.6403788308723506
5430 -727.6403788308722369
5440 -727.6403788308724643
5450 -727.6403788308724643
5460 -727.6403788308730327
5470 -727.6403788308723506
5480 -727.6403788308729190
5490 -727.6403788308736011
5500 -727.6403788308736011
5510 -727.6403788308733738
5520 -727.6403788308733738
5530 -727.6403788308733738
5540 -727.6403788308724643
5550 -727.6403788308728053
5560 -727.6403788308726917
5570 -727.6403788308725780
5580 -727.6403788308725780
5590 -727.6403788308728053
5600 -727.6403788308728053
5610 -727.6403788308726917
5620 -727.6403788308726917
5630 -727.6403788308728053
5640 -727.6403788308721232
5650 -727.6403788308725780
5660 -727.6403788308729190
5670 -727.6403788308726917
5680 -727.6403788308731464
5690 -727.6403788308731464
5700 -727.6403788308730327
5710 -727.6403788308729190
5720 -727.6403788308729190
5730 -727.6403788308728053
5740 -727.6403788308732601
5750 -727.6403788308730327
5760 -727.6403788308724643
5770 -727.6403788308723506
5780 -727.6403788308725780
5790 -727.6403788308724643
5800 -727.6403788308729190
5810 -727.6403788308725780
5820 -727.6403788308726917
5830 -727.6403788308728053
5840 -727.6403788308723506
5850 -727.6403788308724643
5860 -727.6403788308726917
5870 -727.6403788308724643
5880 -727.6403788308723506
5890 -727.6403788308728053
5900 -727.6403788308728053
5910 -727.6403788308726917
5920 -727.6403788308721232
5930 -727.6403788308732601
5940 -727.6403788308728053
5950 -727.6403788308725780
5960 -727.6403788308723506
5970 -727.6403788308723506
5980 -727.6403788308722369
5990 -727.6403788308724643
6000 -727.6403788308718958
6010 -727.6403788308725780
6020 -727.6403788308724643
6030 -727.6403788308726917
6040 -727.6403788308726917
6050 -727.6403788308724643
6060 -727.6403788308729190
6070 -727.6403788308724643
6080 -727.6403788308728053
6090 -727.6403788308726917
6100 -727.6403788308726917
6110 -727.6403788308718958
6120 -727.6403788308715548
6130 -727.6403788308724643
6140 -727.6403788308723506
6150 -727.6403788308728053
6160 -727.6403788308728053
6170 -727.6403788308729190
6180 -727.6403788308728053
6190 -727.6403788308723506
6200 -727.6403788308730327
6210 -727.6403788308726917
6220 -727.6403788308724643
6230 -727.6403788308728053
6240 -727.6403788308730327
6250 -727.6403788308726917
6260 -727.6403788308725780
6270 -727.6403788308721232
6280 -727.6403788308723506
6290 -727.6403788308726917
6300 -727.6403788308726917
6310 -727.6403788308726917
6320 -727.6403788308726917
6330 -727.6403788308724643
6340 -727.6403788308725780
6350 -727.6403788308722369
6360 -727.6403788308730327
6370 -727.6403788308723506
6380 -727.6403788308723506
6390 -727.6403788308718958
6400 -727.6403788308722369
6410 -727.6403788308725780
6420 -727.6403788308726917
6430 -727.6403788308730327
6440 -727.6403788308724643
6450 -727.6403788308726917
6460 -727.6403788308729190
6470 -727.6403788308725780
6480 -727.6403788308725780
6490 -727.6403788308728053
6500 -727.6403788308728053
6510 -727.6403788308724643
6520 -727.6403788308728053
6530 -727.6403788308731464
6540 -727.6403788308726917
6550 -727.6403788308723506
6560 -727.6403788308724643
6570 -727.6403788308725780
6580 -727.6403788308725780
6590 -727.6403788308725780
6600 -727.6403788308721232
6610 -727.6403788308724643
6620 -727.6403788308723506
6630 -727.6403788308722369
6640 -727.6403788308721232
6650 -727.6403788308721232
6660 -727.6403788308721232
6670 -727.6403788308721232
6680 -727.6403788308725780
6690 -727.6403788308725780
6700 -727.6403788308723506
6710 -727.6403788308726917
6720 -727.6403788308726917
6730 -727.6403788308723506
6740 -727.6403788308729190
6750 -727.6403788308724643
6760 -727.6403788308724643
6770 -727.6403788308730327
6780 -727.6403788308720095
6790 -727.6403788308724643
6800 -727.6403788308724643
6810 -727.6403788308724643
6820 -727.6403788308730327
6830 -727.6403788308729190
6840 -727.6403788308728053
6850 -727.6403788308728053
6860 -727.6403788308732601
6870 -727.6403788308725780
6880 -727.6403788308729190
6890 -727.6403788308731464
6900 -727.6403788308731464
6910 -727.6403788308731464
6920 -727.6403788308729190
6930 -727.6403788308731464
6940 -727.6403788308726917
6950 -727.6403788308731464
6960 -727.6403788308729190
6970 -727.6403788308723506
6980 -727.6403788308722369
6990 -727.6403788308730327
7000 -727.6403788308726917
7010 -727.6403788308728053
7020 -727.6403788308730327
7030 -727.6403788308728053
7040 -727.6403788308721232
7050 -727.6403788308721232
7060 -727.6403788308726917
7070 -727.6403788308726917
7080 -727.6403788308723506
7090 -727.6403788308718958
7100 -727.6403788308725780
7110 -727.6403788308730327
7120 -727.6403788308725780
7130 -727.6403788308724643
7140 -727.6403788308728053
7150 -727.6403788308729190
7160 -727.6403788308729190
7170 -727.6403788308731464
7180 -727.6403788308722369
7190 -727.6403788308728053
7200 -727.6403788308725780
7210 -727.6403788308725780
7220 -727.6403788308728053
7230 -727.6403788308730327
7240 -727.6403788308726917
7250 -727.6403788308726917
7260 -727.6403788308729190
7270 -727.6403788308721232
7280 -727.6403788308721232
7290 -727.6403788308725780
7300 -727.6403788308725780
7310 -727.6403788308725780
7320 -727.6403788308728053
7330 -727.6403788308725780
7340 -727.6403788308728053
7350 -727.6403788308725780
7360 -727.6403788308723506
7370 -727.6403788308728053
7380 -727.6403788308730327
7390 -727.6403788308729190
7400 -727.6403788308725780
7410 -727.6403788308724643
7420 -727.6403788308726917
7430 -727.6403788308726917
7440 -727.6403788308722369
7450 -727.6403788308729190
7460 -727.6403788308724643
7470 -727.6403788308729190
7480 -727.6403788308724643
7490 -727.6403788308722369
7500 -727.6403788308724643
7510 -727.6403788308731464
7520 -727.6403788308726917
7530 -727.6403788308724643
7540 -727.6403788308726917
7550 -727.6403788308725780
7560 -727.6403788308725780
7570 -727.6403788308724643
7580 -727.6403788308729190
7590 -727.6403788308728053
7600 -727.6403788308725780
7610 -727.6403788308725780
7620 -727.6403788308726917
7630 -727.6403788308728053
7640 -727.6403788308726917
7650 -727.6403788308725780
7660 -727.6403788308723506
7670 -727.6403788308728053
7680 -727.6403788308731464
7690 -727.6403788308728053
7700 -727.6403788308724643
7710 -727.6403788308724643
7720 -727.6403788308723506
7730 -727.6403788308723506
7740 -727.6403788308724643
7750 -727.6403788308725780
7760 -727.6403788308722369
7770 -727.6403788308722369
7780 -727.6403788308721232
7790 -727.6403788308726917
7800 -727.6403788308724643
7810 -727.6403788308724643
7820 -727.6403788308725780
7830 -727.6403788308720095
7840 -727.6403788308721232
7850 -727.6403788308724643
7860 -727.6403788308723506
7870 -727.6403788308721232
7880 -727.6403788308725780
7890 -727.6403788308718958
7900 -727.6403788308722369
7910 -727.6403788308728053
7920 -727.6403788308722369
7930 -727.6403788308725780
7940 -727.6403788308723506
7950 -727.6403788308725780
7960 -727.6403788308722369
7970 -727.6403788308726917
7980 -727.6403788308728053
7990 -727.6403788308724643
8000 -727.6403788308728053
8010 -727.6403788308729190
8020 -727.6403788308726917
8030 -727.6403788308726917
8040 -727.6403788308726917
8050 -727.6403788308726917
8060 -727.6403788308726917
8070 -727.6403788308729190
8080 -727.6403788308720095
8090 -727.6403788308729190
8100 -727.6403788308723506
8110 -727.6403788308725780
8120 -727.6403788308729190
8130 -727.6403788308726917
8140 -727.6403788308726917
8150 -727.6403788308730327
8160 -727.6403788308724643
8170 -727.6403788308731464
8180 -727.6403788308726917
8190 -727.6403788308728053
8200 -727.6403788308726917
8210 -727.6403788308729190
8220 -727.6403788308729190
8230 -727.6403788308724643
8240 -727.6403788308726917
8250 -727.6403788308725780
8260 -727.6403788308726917
8270 -727.6403788308726917
8280 -727.6403788308726917
8290 -727.6403788308721232
8300 -727.6403788308729190
8310 -727.6403788308726917
8320 -727.6403788308725780
8330 -727.6403788308724643
8340 -727.6403788308726917
8350 -727.6403788308725780
8360 -727.6403788308726917
8370 -727.6403788308725780
8380 -727.6403788308730327
8390 -727.6403788308723506
8400 -727.6403788308726917
8410 -727.6403788308725780
8420 -727.6403788308726917
8430 -727.6403788308724643
8440 -727.6403788308722369
8450 -727.6403788308722369
8460 -727.6403788308723506
8470 -727.6403788308730327
8480 -727.6403788308723506
8490 -727.6403788308721232
8500 -727.6403788308724643
8510 -727.6403788308728053
8520 -727.6403788308730327
8530 -727.6403788308725780
8540 -727.6403788308728053
8550 -727.6403788308724643
8560 -727.6403788308728053
8570 -727.6403788308726917
8580 -727.6403788308722369
8590 -727.6403788308722369
8600 -727.6403788308723506
8610 -727.6403788308724643
8620 -727.6403788308722369
8630 -727.6403788308724643
8640 -727.6403788308725780
8650 -727.6403788308724643
8660 -727.6403788308729190
8670 -727.6403788308725780
8680 -727.6403788308728053
8690 -727.6403788308725780
8700 -727.6403788308726917
8710 -727.6403788308724643
8720 -727.6403788308723506
8730 -727.6403788308723506
8740 -727.6403788308722369
8750 -727.6403788308724643
8760 -727.6403788308722369
8770 -727.6403788308721232
8780 -727.6403788308722369
8790 -727.6403788308725780
8800 -727.6403788308724643
8810 -727.6403788308730327
8820 -727.6403788308730327
8830 -727.6403788308730327
8840 -727.6403788308725780
8850 -727.6403788308725780
8860 -727.6403788308728053
8870 -727.6403788308728053
8880 -727.6403788308730327
8890 -727.6403788308729190
8900 -727.6403788308725780
8910 -727.6403788308725780
8920 -727.6403788308732601
8930 -727.6403788308726917
8940 -727.6403788308722369
8950 -727.6403788308729190
8960 -727.6403788308725780
8970 -727.6403788308732601
8980 -727.6403788308728053
8990 -727.6403788308728053
9000 -727.6403788308731464
9010 -727.6403788308729190
9020 -727.6403788308728053
9030 -727.6403788308732601
9040 -727.6403788308731464
9050 -727.6403788308730327
9060 -727.6403788308731464
9070 -727.6403788308732601
9080 -727.6403788308729190
9090 -727.6403788308729190
9100 -727.6403788308728053
9110 -727.6403788308730327
9120 -727.6403788308733738
9130 -727.6403788308740559
9140 -727.6403788308734875
9150 -727.6403788308739422
9160 -727.6403788308731464
9170 -727.6403788308728053
9180 -727.6403788308726917
9190 -727.6403788308726917
9200 -727.6403788308731464
9210 -727.6403788308726917
9220 -727.6403788308729190
9230 -727.6403788308729190
9240 -727.6403788308730327
9250 -727.6403788308726917
9260 -727.6403788308725780
9270 -727.6403788308724643
9280 -727.6403788308730327
9290 -727.6403788308731464
9300 -727.6403788308726917
9310 -727.6403788308725780
9320 -727.6403788308730327
9330 -727.6403788308726917
9340 -727.6403788308731464
9350 -727.6403788308729190
9360 -727.6403788308730327
9370 -727.6403788308729190
9380 -727.6403788308728053
9390 -727.6403788308725780
9400 -727.6403788308729190
9410 -727.6403788308728053
9420 -727.6403788308729190
9430 -727.6403788308729190
9440 -727.6403788308728053
9450 -727.6403788308730327
9460 -727.6403788308731464
9470 -727.6403788308729190
9480 -727.6403788308726917
9490 -727.6403788308726917
9500 -727.6403788308726917
9510 -727.6403788308726917
9520 -727.6403788308726917
9530 -727.6403788308726917
9540 -727.6403788308724643
9550 -727.6403788308725780
9560 -727.6403788308730327
9570 -727.6403788308728053
9580 -727.6403788308738285
9590 -727.6403788308730327
9600 -727.6403788308728053
9610 -727.6403788308724643
9620 -727.6403788308723506
9630 -727.6403788308730327
9640 -727.6403788308722369
9650 -727.6403788308724643
9660 -727.6403788308730327
9670 -727.6403788308723506
9680 -727.6403788308731464
9690 -727.6403788308736011
9700 -727.6403788308725780
9710 -727.6403788308722369
9720 -727.6403788308728053
9730 -727.6403788308734875
9740 -727.6403788308734875
9750 -727.6403788308732601
9760 -727.6403788308731464
9770 -727.6403788308726917
9780 -727.6403788308725780
9790 -727.6403788308721232
9800 -727.6403788308723506
9810 -727.6403788308725780
9820 -727.6403788308726917
9830 -727.6403788308725780
9840 -727.6403788308725780
9850 -727.6403788308721232
9860 -727.6403788308726917
9870 -727.6403788308725780
9880 -727.6403788308728053
9890 -727.6403788308728053
9900 -727.6403788308723506
9910 -727.6403788308728053
9920 -727.6403788308725780
9930 -727.6403788308725780
9940 -727.6403788308722369
9950 -727.6403788308724643
9960 -727.6403788308729190
9970 -727.6403788308728053
9980 -727.6403788308730327
9990 -727.6403788308728053
10000 -727.6403788308724643
