454 -212104.3302693025616463
455 -212104.3450204080145340
456 -212104.3597136134048924
457 -212104.3743456872471143
458 -212104.3889159796526656
459 -212104.4034297213656828
460 -212104.4178898676473182
461 -212104.4322977714473382
462 -212104.4466554720129352
463 -212104.4609649745689239
464 -212104.4752275892533362
465 -212104.4894440779462457
466 -212104.5036141009768471
467 -212104.5177375350904185
468 -212104.5318127984064631
469 -212104.5458388144616038
470 -212104.5598135719774291
471 -212104.5737342911597807
472 -212104.5875978077820037
473 -212104.6014018537534866
474 -212104.6151456376828719
475 -212104.6288299560255837
476 -212104.6424564336484764
477 -212104.6560275003139395
478 -212104.6695457597670611
479 -212104.6830140147067141
480 -212104.6964347056054976
481 -212104.7098093805834651
482 -212104.7231333098607138
483 -212104.7364093869400676
484 -212104.7496362645470072
485 -212104.7627593247452751
486 -212104.7757996821019333
487 -212104.7887713942618575
488 -212104.8016787723172456
489 -212104.8145307448576204
490 -212104.8272873537498526
491 -212104.8399542136176024
492 -212104.8525338651670609
493 -212104.8650297135754954
494 -212104.8774378851521760
495 -212104.8897615282330662
496 -212104.9020109268603846
497 -212104.9141887716832571
498 -212104.9262961451313458
499 -212104.9383349016425200
500 -212104.9502869577845559
501 -212104.9621804757043719
502 -212104.9740345458558295
503 -212104.9858337812183890
504 -212104.9975666238169651
505 -212105.0092259823286440
506 -212105.0208307948196307
507 -212105.0323839871271048
508 -212105.0438884320610669
509 -212105.0553297199658118
510 -212105.0667199431045447
511 -212105.0780656757997349
512 -212105.0893627839686815
513 -212105.1006105200503953
514 -212105.1118126881192438
515 -212105.1229747140023392
516 -212105.1340924396063201
517 -212105.1451598349376582
518 -212105.1561872620659415
519 -212105.1671725175110623
520 -212105.1781159296224359
521 -212105.1890217768377624
522 -212105.1998843461624347
523 -212105.2106985629070550
524 -212105.2214424636913463
525 -212105.2321519041433930
526 -212105.2428171027277131
527 -212105.2534245800925419
528 -212105.2639622645219788
529 -212105.2744380864314735
530 -212105.2848769963893574
531 -212105.2952729220269248
532 -212105.3056178604310844
533 -212105.3158988267823588
534 -212105.3261168982426170
535 -212105.3362841619818937
536 -212105.3464011410833336
537 -212105.3564747498603538
538 -212105.3665118461067323
539 -212105.3765085268241819
540 -212105.3864588435972109
541 -212105.3963648223143537
542 -212105.4062362418044358
543 -212105.4160787034197710
544 -212105.4258927749469876
545 -212105.4356778974761255
546 -212105.4454208271927200
547 -212105.4551279334700666
548 -212105.4647704469680320
549 -212105.4744049419532530
550 -212105.4840378258086275
551 -212105.4936088389658835
552 -212105.5031265532015823
553 -212105.5126056051230989
554 -212105.5220479578420054
555 -212105.5314476500207093
556 -212105.5408125664107502
557 -212105.5501436085614841
558 -212105.5594323228579015
559 -212105.5686749032174703
560 -212105.5778809832700063
561 -212105.5870626493415330
562 -212105.5962096808943897
563 -212105.6053298118349630
564 -212105.6144166019512340
565 -212105.6234505118627567
566 -212105.6324710933258757
567 -212105.6414801601786166
568 -212105.6504524416814093
569 -212105.6593837558757514
570 -212105.6682889449293725
571 -212105.6771594635210931
572 -212105.6859986820782069
573 -212105.6948122352478094
574 -212105.7035976034239866
575 -212105.7123376067029312
576 -212105.7210526484996080
577 -212105.7297463025315665
578 -212105.7384066523809452
579 -212105.7470328692870680
580 -212105.7556342495663557
581 -212105.7642142645199783
582 -212105.7727679311356042
583 -212105.7812966295750812
584 -212105.7898053920071106
585 -212105.7982801746693440
586 -212105.8067285806173459
587 -212105.8151547882007435
588 -212105.8235666841210332
589 -212105.8319581250543706
590 -212105.8403228274546564
591 -212105.8486554953560699
592 -212105.8569367330055684
593 -212105.8652001636219211
594 -212105.8734525008476339
595 -212105.8816817495389841
596 -212105.8898812365659978
597 -212105.8980360317800660
598 -212105.9061679553706199
599 -212105.9142774190695491
600 -212105.9223639356787317
601 -212105.9304293499735650
602 -212105.9384743852424435
603 -212105.9464947240485344
604 -212105.9544889094249811
605 -212105.9624620615795720
606 -212105.9704198817198630
607 -212105.9783668382151518
608 -212105.9863003052596468
609 -212105.9942187076376285
610 -212106.0021124076156411
611 -212106.0099661496642511
612 -212106.0178227922879159
613 -212106.0256832875602413
614 -212106.0335229139891453
615 -212106.0413335742196068
616 -212106.0491238553076982
617 -212106.0568979044910520
618 -212106.0646525145566557
619 -212106.0723839064885397
620 -212106.0801025310647674
621 -212106.0878106238669716
622 -212106.0954981926770415
623 -212106.1031647211348172
624 -212106.1108155014226213
625 -212106.1184545287105720
626 -212106.1260811525862664
627 -212106.1336935531580821
628 -212106.1412928785721306
629 -212106.1488813596370164
630 -212106.1564598106779158
631 -212106.1640241823624820
632 -212106.1715783640393056
633 -212106.1791261729376856
634 -212106.1866670013405383
635 -212106.1941991564235650
636 -212106.2017223047150765
637 -212106.2092377052467782
638 -212106.2167465434176847
639 -212106.2242498034611344
640 -212106.2317477261531167
641 -212106.2392390296445228
642 -212106.2467093567247503
643 -212106.2541734159749467
644 -212106.2616387820744421
645 -212106.2690922831243370
646 -212106.2765212700469419
647 -212106.2839343237865251
648 -212106.2913342861575074
649 -212106.2987165502563585
650 -212106.3060775919002481
651 -212106.3133865223790053
652 -212106.3206756318977568
653 -212106.3279647996241692
654 -212106.3352396485570353
655 -212106.3424815998005215
656 -212106.3496866183704697
657 -212106.3568666331702843
658 -212106.3640263411798514
659 -212106.3711672110657673
660 -212106.3782864137319848
661 -212106.3853846996207722
662 -212106.3924628176318947
663 -212106.3995219500793610
664 -212106.4065648034156766
665 -212106.4135940640408080
666 -212106.4206108868529554
667 -212106.4276147292985115
668 -212106.4346051543543581
669 -212106.4415836744592525
670 -212106.4485525667842012
671 -212106.4555130183580332
672 -212106.4624651856429409
673 -212106.4694088330725208
674 -212106.4763445964490529
675 -212106.4832736437674612
676 -212106.4901968357735313
677 -212106.4971144064620603
678 -212106.5040263673290610
679 -212106.5109329938422889
680 -212106.5178349116758909
681 -212106.5247325937380083
682 -212106.5316262546693906
683 -212106.5385158136487007
684 -212106.5454012241098098
685 -212106.5522825795342214
686 -212106.5591599539620802
687 -212106.5660334710264578
688 -212106.5729029026115313
689 -212106.5797678343369626
690 -212106.5866277200693730
691 -212106.5934818761306815
692 -212106.6003291736415122
693 -212106.6071677495492622
694 -212106.6139947637566365
695 -212106.6208062282821629
696 -212106.6275971753348131
697 -212106.6343622792337555
698 -212106.6410968634590972
699 -212106.6477984457451385
700 -212106.6544670285074972
701 -212106.6611051055951975
702 -212106.6677168541064020
703 -212106.6743067899660673
704 -212106.6808785529574379
705 -212106.6874342672526836
706 -212106.6939744619012345
707 -212106.7004982202197425
708 -212106.7070034786593169
709 -212106.7134874153707642
710 -212106.7199469934857916
711 -212106.7263797792838886
712 -212106.7327845523541328
713 -212106.7391616635432001
714 -212106.7455128802685067
715 -212106.7518408527539577
716 -212106.7581483795074746
717 -212106.7644377826363780
718 -212106.7707105279259849
719 -212106.7769671051355544
720 -212106.7832070603326429
721 -212106.7894291106495075
722 -212106.7956313982722349
723 -212106.8018118435575161
724 -212106.8079686326673254
725 -212106.8141006746445782
726 -212106.8202079300244804
727 -212106.8262913920334540
728 -212106.8323528076289222
729 -212106.8383942082000431
730 -212106.8444174313626718
731 -212106.8504238028835971
732 -212106.8564139668887947
733 -212106.8623878368525766
734 -212106.8683446660870686
735 -212106.8742831918061711
736 -212106.8802018583228346
737 -212106.8860991207475308
738 -212106.8919739458069671
739 -212106.8978259820141830
740 -212106.9036556999490131
741 -212106.9094642848358490
742 -212106.9152533067972399
743 -212106.9210243600828107
744 -212106.9267786846321542
745 -212106.9325170093798079
746 -212106.9382394629647024
747 -212106.9439456295513082
748 -212106.9496346145460848
749 -212106.9553052218107041
750 -212106.9609561970864888
751 -212106.9665865247079637
752 -212106.9721956935536582
753 -212106.9777836567081977
754 -212106.9833512757904828
755 -212106.9888997116358951
756 -212106.9944302065414377
757 -212106.9999438217782881
758 -212107.0054414760961663
759 -212107.0109235551208258
760 -212107.0163900435436517
761 -212107.0218403911276255
762 -212107.0272738221392501
763 -212107.0326894031022675
764 -212107.0380862912279554
765 -212107.0434639282757416
766 -212107.0488219758844934
767 -212107.0541607062623370
768 -212107.0594806625158526
769 -212107.0647826210188214
770 -212107.0700675273546949
771 -212107.0753362528048456
772 -212107.0805894348886795
773 -212107.0858273549238220
774 -212107.0910498966404703
775 -212107.0962566069210880
776 -212107.1014358995889779
777 -212107.1065851940657012
778 -212107.1117104669683613
779 -212107.1168240795377642
780 -212107.1219037389091682
781 -212107.1269642832630780
782 -212107.1320023981970735
783 -212107.1370183931430802
784 -212107.1420122394338250
785 -212107.1469777998572681
786 -212107.1519089211942628
787 -212107.1568141286552418
788 -212107.1616953075281344
789 -212107.1665499102091417
790 -212107.1713771104114130
791 -212107.1761803654953837
792 -212107.1809600224078167
793 -212107.1857176621560939
794 -212107.1904542794218287
795 -212107.1951559981971513
796 -212107.1998420128074940
797 -212107.2045168791082688
798 -212107.2091752573032863
799 -212107.2137945911672432
800 -212107.2183941079420038
801 -212107.2229754163417965
802 -212107.2275434763869271
803 -212107.2320840093016159
804 -212107.2365943345939741
805 -212107.2410811053123325
806 -212107.2455548278521746
807 -212107.2500118165335152
808 -212107.2544404635264073
809 -212107.2588074536179192
810 -212107.2631416578660719
811 -212107.2674969332001638
812 -212107.2718354609096423
813 -212107.2761258319078479
814 -212107.2803742568648886
815 -212107.2845915733196307
816 -212107.2887816388392821
817 -212107.2929422594897915
818 -212107.2970818473550025
819 -212107.3012029298406560
820 -212107.3052937750471756
821 -212107.3093509360915050
822 -212107.3133838779176585
823 -212107.3173993520031217
824 -212107.3213970871001948
825 -212107.3253761683008634
826 -212107.3293358778173570
827 -212107.3332767905667424
828 -212107.3372019680682570
829 -212107.3411095362680499
830 -212107.3450094076397363
831 -212107.3489004324364942
832 -212107.3527770849177614
833 -212107.3566395131638274
834 -212107.3604919175559189
835 -212107.3643370754143689
836 -212107.3681731938268058
837 -212107.3720007273950614
838 -212107.3758207973442040
839 -212107.3796344480069820
840 -212107.3834407862450462
841 -212107.3872419052931946
842 -212107.3910386594361626
843 -212107.3948304269579239
844 -212107.3986171612632461
845 -212107.4023994919843972
846 -212107.4061785177327693
847 -212107.4099544058553874
848 -212107.4137273193919100
849 -212107.4174974211782683
850 -212107.4212650992849376
851 -212107.4250306474859826
852 -212107.4287943251547404
853 -212107.4325563409656752
854 -212107.4363168515556026
855 -212107.4400759669952095
856 -212107.4438338283798657
857 -212107.4475906201114412
858 -212107.4513464725168888
859 -212107.4551014751195908
860 -212107.4588556688395329
861 -212107.4626039813738316
862 -212107.4663517774024513
863 -212107.4701001625508070
864 -212107.4738469190197065
865 -212107.4775896496430505
866 -212107.4813276596250944
867 -212107.4850623930396978
868 -212107.4887945500668138
869 -212107.4925244651385583
870 -212107.4962514818762429
871 -212107.4999753685551696
872 -212107.5036962102458347
873 -212107.5074143045349047
874 -212107.5111297720868606
875 -212107.5148427122621797
876 -212107.5185531457827892
877 -212107.5222612985526212
878 -212107.5259663552278653
879 -212107.5296689453243744
880 -212107.5333691592677496
881 -212107.5370667384413537
882 -212107.5407613587449305
883 -212107.5444527573126834
884 -212107.5481408342602663
885 -212107.5518253875488881
886 -212107.5555063284700736
887 -212107.5591828589385841
888 -212107.5628547348605935
889 -212107.5665213770698756
890 -212107.5701820868125651
891 -212107.5738358686503489
892 -212107.5774816082557663
893 -212107.5811180320160929
894 -212107.5847439103235956
895 -212107.5883580090885516
896 -212107.5919589367695153
897 -212107.5955229084356688
898 -212107.5990753110090736
899 -212107.6026259165664669
900 -212107.6061725779436529
901 -212107.6097043041954748
902 -212107.6132130051264539
903 -212107.6167045521433465
904 -212107.6201369742047973
905 -212107.6235665908898227
906 -212107.6270154853991698
907 -212107.6304587692429777
908 -212107.6338664016802795
909 -212107.6372335957712494
910 -212107.6405828701390419
911 -212107.6439205042843241
912 -212107.6472396489116363
913 -212107.6505312165827490
914 -212107.6538023291504942
915 -212107.6570597960962914
916 -212107.6603016518638469
917 -212107.6635232846892904
918 -212107.6667275375511963
919 -212107.6699189829523675
920 -212107.6730997466947883
921 -212107.6762670106254518
922 -212107.6794207127531990
923 -212107.6825623924087267
924 -212107.6856943461461924
925 -212107.6888174157065805
926 -212107.6919275677937549
927 -212107.6950116801308468
928 -212107.6980840495089069
929 -212107.7011575220967643
930 -212107.7042218131246045
931 -212107.7072712342778686
932 -212107.7103023773524910
933 -212107.7133048036193941
934 -212107.7162945352029055
935 -212107.7192771710979287
936 -212107.7222276106767822
937 -212107.7251592944667209
938 -212107.7280700813862495
939 -212107.7309678564197384
940 -212107.7338411689852364
941 -212107.7366907629475463
942 -212107.7394998988020234
943 -212107.7422947057639249
944 -212107.7450565306935459
945 -212107.7477695902634878
946 -212107.7504950716102030
947 -212107.7532137471716851
948 -212107.7558503373002168
949 -212107.7584847914986312
950 -212107.7611138524662238
951 -212107.7636855869204737
952 -212107.7662458450358827
953 -212107.7687919969903305
954 -212107.7712816639104858
955 -212107.7737593564379495
956 -212107.7762089757598005
957 -212107.7786246649629902
958 -212107.7810345928883180
959 -212107.7834182223305106
960 -212107.7857742681517266
961 -212107.7881144201091956
962 -212107.7904294556938112
963 -212107.7927297389251180
964 -212107.7950199654442258
965 -212107.7972940171312075
966 -212107.7995567371544894
967 -212107.8018060195608996
968 -212107.8040416354197077
969 -212107.8062683183525223
970 -212107.8084859949303791
971 -212107.8106943487946410
972 -212107.8128892600652762
973 -212107.8150744230370037
974 -212107.8172599447716493
975 -212107.8194329263351392
976 -212107.8215993377962150
977 -212107.8237627905327827
978 -212107.8259170888341032
979 -212107.8280650424421765
980 -212107.8301978837698698
981 -212107.8323316591267940
982 -212107.8344615283131134
983 -212107.8365737899439409
984 -212107.8386857557052281
985 -212107.8407958466559649
986 -212107.8428915925032925
987 -212107.8449854558857623
988 -212107.8470734665752389
989 -212107.8491523725097068
990 -212107.8512286613695323
991 -212107.8532984021294396
992 -212107.8553618027945049
993 -212107.8574096696684137
994 -212107.8594534248695709
995 -212107.8614720023761038
996 -212107.8634868426015601
997 -212107.8655088271771092
998 -212107.8675254227709956
999 -212107.8695425599289592
1000 -212108.5358939331490546
1001 -212108.5691999555565417
1002 -212108.6142530569923110
1003 -212108.6560443339985795
1004 -212108.6821922794915736
1005 -212108.6852587753965054
1006 -212108.6854430710955057
1007 -212108.6857746799651068
1008 -212108.6861922050884459
1009 -212108.6866223176475614
1010 -212108.6869940196629614
1011 -212108.6872523137717508
1012 -212108.6873712139495183
1013 -212108.6873716393020004
1014 -212108.6873821085901000
1015 -212108.6874018062953837
1016 -212108.6874286761740223
1017 -212108.6874602854659315
1018 -212108.6874943383736536
1019 -212108.6875291882024612
1020 -212108.6875646375410724
1021 -212108.6876010745763779
1022 -212108.6876396193401888
1023 -212108.6876815748983063
1024 -212108.6877278287429363
1025 -212108.6877784878597595
1026 -212108.6878329013125040
1027 -212108.6878899215371348
1028 -212108.6879483693919610
1029 -212108.6880073987995274
1030 -212108.6880668469821103
1031 -212108.6881270510202739
1032 -212108.6881885703187436
1033 -212108.6882517925987486
1034 -212108.6883167531050276
1035 -212108.6883831028535496
1036 -212108.6884503784531262
1037 -212108.6885182931146119
1038 -212108.6885869048710447
1039 -212108.6886565937020350
1040 -212108.6887277856003493
1041 -212108.6888006160443183
1042 -212108.6888751100050285
1043 -212108.6889510584005620
1044 -212108.6890285477275029
1045 -212108.6891078323533293
1046 -212108.6891891441191547
1047 -212108.6892725979560055
1048 -212108.6893581444164738
1049 -212108.6894456761074252
1050 -212108.6895351019338705
1051 -212108.6896264209062792
1052 -212108.6897194047342055
1053 -212108.6898141877900343
1054 -212108.6899108283396345
1055 -212108.6900092360156123
1056 -212108.6901092136395164
1057 -212108.6902106105699204
1058 -212108.6903133812011220
1059 -212108.6904175224772189
1060 -212108.6905229795083869
1061 -212108.6906293827050831
1062 -212108.6907367070962209
1063 -212108.6908452141215093
1064 -212108.6909549483680166
1065 -212108.6910650665231515
1066 -212108.6911755929468200
1067 -212108.6912868751969654
1068 -212108.6913992590561975
1069 -212108.6915129956323653
1070 -212108.6916278129792772
